SampleName,Marker,Allele1,Allele2,Height1,Height2
H03-RD14-0003-02d2U45-00625GF-Q53-0815sechid,CSF1PO,7,8,311,198
H03-RD14-0003-02d2U45-00625GF-Q53-0815sechid,D10S1248,13,14,573,500
H03-RD14-0003-02d2U45-00625GF-Q53-0815sechid,D12S391,15,18,125,222
H03-RD14-0003-02d2U45-00625GF-Q53-0815sechid,D13S317,11,,376,
H03-RD14-0003-02d2U45-00625GF-Q53-0815sechid,D16S539,11,13,104,92
H03-RD14-0003-02d2U45-00625GF-Q53-0815sechid,D18S51,17,,200,
H03-RD14-0003-02d2U45-00625GF-Q53-0815sechid,D19S433,13,14,298,197
H03-RD14-0003-02d2U45-00625GF-Q53-0815sechid,D1S1656,12,13,295,344
H03-RD14-0003-02d2U45-00625GF-Q53-0815sechid,D21S11,29,31,274,236
H03-RD14-0003-02d2U45-00625GF-Q53-0815sechid,D22S1045,11,15,189,347
H03-RD14-0003-02d2U45-00625GF-Q53-0815sechid,D2S1338,21,,400,
H03-RD14-0003-02d2U45-00625GF-Q53-0815sechid,D2S441,12,14,181,322
H03-RD14-0003-02d2U45-00625GF-Q53-0815sechid,D3S1358,15,16,685,560
H03-RD14-0003-02d2U45-00625GF-Q53-0815sechid,D5S818,11,12,330,196
H03-RD14-0003-02d2U45-00625GF-Q53-0815sechid,D7S820,8,,85,
H03-RD14-0003-02d2U45-00625GF-Q53-0815sechid,D8S1179,13,,794,
H03-RD14-0003-02d2U45-00625GF-Q53-0815sechid,FGA,24,28,103,52
H03-RD14-0003-02d2U45-00625GF-Q53-0815sechid,SE33,17,18,120,196
H03-RD14-0003-02d2U45-00625GF-Q53-0815sechid,TH01,6,9,325,397
H03-RD14-0003-02d2U45-00625GF-Q53-0815sechid,TPOX,9,,197,
H03-RD14-0003-02d2U45-00625GF-Q53-0815sechid,vWA,15,17,280,83
