SampleName,Marker,Allele1,Allele2,Height1,Height2
H07-RD14-0003-30d2d-025GF-Q31-0815sechid,CSF1PO,12,13,43,129
H07-RD14-0003-30d2d-025GF-Q31-0815sechid,D10S1248,15,16,730,574
H07-RD14-0003-30d2d-025GF-Q31-0815sechid,D12S391,15,21,211,99
H07-RD14-0003-30d2d-025GF-Q31-0815sechid,D13S317,11,12,346,267
H07-RD14-0003-30d2d-025GF-Q31-0815sechid,D16S539,11,13,99,107
H07-RD14-0003-30d2d-025GF-Q31-0815sechid,D18S51,14,16,128,124
H07-RD14-0003-30d2d-025GF-Q31-0815sechid,D19S433,12,12.2,1117,563
H07-RD14-0003-30d2d-025GF-Q31-0815sechid,D1S1656,13,15,404,252
H07-RD14-0003-30d2d-025GF-Q31-0815sechid,D21S11,29,,419,
H07-RD14-0003-30d2d-025GF-Q31-0815sechid,D22S1045,12,15,814,384
H07-RD14-0003-30d2d-025GF-Q31-0815sechid,D2S1338,17,22,132,143
H07-RD14-0003-30d2d-025GF-Q31-0815sechid,D2S441,11,13,993,746
H07-RD14-0003-30d2d-025GF-Q31-0815sechid,D3S1358,15,17,394,427
H07-RD14-0003-30d2d-025GF-Q31-0815sechid,D5S818,11,12,407,481
H07-RD14-0003-30d2d-025GF-Q31-0815sechid,D7S820,8,11,111,96
H07-RD14-0003-30d2d-025GF-Q31-0815sechid,D8S1179,13,16,411,318
H07-RD14-0003-30d2d-025GF-Q31-0815sechid,FGA,19,22,492,381
H07-RD14-0003-30d2d-025GF-Q31-0815sechid,SE33,18,19,172,192
H07-RD14-0003-30d2d-025GF-Q31-0815sechid,TH01,6,7,677,211
H07-RD14-0003-30d2d-025GF-Q31-0815sechid,TPOX,11,,135,
H07-RD14-0003-30d2d-025GF-Q31-0815sechid,vWA,15,18,204,138
