SampleName,Marker,Allele1,Allele2,Height1,Height2
G01-RD14-0003-33d4I15-00156GF-Q05-0715sechid,CSF1PO,12,,279,
G01-RD14-0003-33d4I15-00156GF-Q05-0715sechid,D10S1248,,,,
G01-RD14-0003-33d4I15-00156GF-Q05-0715sechid,D12S391,18,,67,
G01-RD14-0003-33d4I15-00156GF-Q05-0715sechid,D13S317,12,13,115,101
G01-RD14-0003-33d4I15-00156GF-Q05-0715sechid,D16S539,11,12,102,88
G01-RD14-0003-33d4I15-00156GF-Q05-0715sechid,D18S51,16,,187,
G01-RD14-0003-33d4I15-00156GF-Q05-0715sechid,D19S433,,,,
G01-RD14-0003-33d4I15-00156GF-Q05-0715sechid,D1S1656,18.3,,287,
G01-RD14-0003-33d4I15-00156GF-Q05-0715sechid,D21S11,31.2,,104,
G01-RD14-0003-33d4I15-00156GF-Q05-0715sechid,D22S1045,17,,71,
G01-RD14-0003-33d4I15-00156GF-Q05-0715sechid,D2S1338,20,23,125,363
G01-RD14-0003-33d4I15-00156GF-Q05-0715sechid,D2S441,10,,171,
G01-RD14-0003-33d4I15-00156GF-Q05-0715sechid,D3S1358,15,18,104,175
G01-RD14-0003-33d4I15-00156GF-Q05-0715sechid,D5S818,11,,124,
G01-RD14-0003-33d4I15-00156GF-Q05-0715sechid,D7S820,11,,207,
G01-RD14-0003-33d4I15-00156GF-Q05-0715sechid,D8S1179,12,,84,
G01-RD14-0003-33d4I15-00156GF-Q05-0715sechid,FGA,20,21,202,75
G01-RD14-0003-33d4I15-00156GF-Q05-0715sechid,SE33,18,29.2,80,313
G01-RD14-0003-33d4I15-00156GF-Q05-0715sechid,TH01,9,9.3,48,109
G01-RD14-0003-33d4I15-00156GF-Q05-0715sechid,TPOX,11,,88,
G01-RD14-0003-33d4I15-00156GF-Q05-0715sechid,vWA,16,17,83,88
