SampleName,Marker,Allele1,Allele2,Height1,Height2
B05-RD14-0003-10d3S2-002GF-Q13-0215sechid,CSF1PO,12,,51,
B05-RD14-0003-10d3S2-002GF-Q13-0215sechid,D10S1248,14,,80,
B05-RD14-0003-10d3S2-002GF-Q13-0215sechid,D12S391,16,,147,
B05-RD14-0003-10d3S2-002GF-Q13-0215sechid,D13S317,13,,182,
B05-RD14-0003-10d3S2-002GF-Q13-0215sechid,D16S539,9,10,62,68
B05-RD14-0003-10d3S2-002GF-Q13-0215sechid,D18S51,13,16,75,118
B05-RD14-0003-10d3S2-002GF-Q13-0215sechid,D19S433,13,15.2,96,183
B05-RD14-0003-10d3S2-002GF-Q13-0215sechid,D1S1656,12,15,69,99
B05-RD14-0003-10d3S2-002GF-Q13-0215sechid,D21S11,,,,
B05-RD14-0003-10d3S2-002GF-Q13-0215sechid,D22S1045,16,17,96,94
B05-RD14-0003-10d3S2-002GF-Q13-0215sechid,D2S1338,,,,
B05-RD14-0003-10d3S2-002GF-Q13-0215sechid,D2S441,13,14,94,81
B05-RD14-0003-10d3S2-002GF-Q13-0215sechid,D3S1358,16,,106,
B05-RD14-0003-10d3S2-002GF-Q13-0215sechid,D5S818,13,,165,
B05-RD14-0003-10d3S2-002GF-Q13-0215sechid,D7S820,11,,86,
B05-RD14-0003-10d3S2-002GF-Q13-0215sechid,D8S1179,,,,
B05-RD14-0003-10d3S2-002GF-Q13-0215sechid,FGA,23,24,86,110
B05-RD14-0003-10d3S2-002GF-Q13-0215sechid,SE33,,,,
B05-RD14-0003-10d3S2-002GF-Q13-0215sechid,TH01,7,,93,
B05-RD14-0003-10d3S2-002GF-Q13-0215sechid,TPOX,,,,
B05-RD14-0003-10d3S2-002GF-Q13-0215sechid,vWA,15,,94,
