SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C03-RD14-0003-47d4I35-003125GF-QLAND-0315sechid,CSF1PO,12,,,223,,
C03-RD14-0003-47d4I35-003125GF-QLAND-0315sechid,D10S1248,13,,,460,,
C03-RD14-0003-47d4I35-003125GF-QLAND-0315sechid,D12S391,18,22,,309,372,
C03-RD14-0003-47d4I35-003125GF-QLAND-0315sechid,D13S317,12,,,376,,
C03-RD14-0003-47d4I35-003125GF-QLAND-0315sechid,D16S539,11,12,,404,132,
C03-RD14-0003-47d4I35-003125GF-QLAND-0315sechid,D18S51,13,15,,351,193,
C03-RD14-0003-47d4I35-003125GF-QLAND-0315sechid,D19S433,13,14.2,,111,256,
C03-RD14-0003-47d4I35-003125GF-QLAND-0315sechid,D1S1656,16,,,391,,
C03-RD14-0003-47d4I35-003125GF-QLAND-0315sechid,D21S11,27,30,,298,156,
C03-RD14-0003-47d4I35-003125GF-QLAND-0315sechid,D22S1045,11,16,,116,193,
C03-RD14-0003-47d4I35-003125GF-QLAND-0315sechid,D2S1338,23,24,,202,232,
C03-RD14-0003-47d4I35-003125GF-QLAND-0315sechid,D2S441,11,,,257,,
C03-RD14-0003-47d4I35-003125GF-QLAND-0315sechid,D3S1358,14,,,466,,
C03-RD14-0003-47d4I35-003125GF-QLAND-0315sechid,D5S818,12,13,,316,103,
C03-RD14-0003-47d4I35-003125GF-QLAND-0315sechid,D7S820,9,10,,302,93,
C03-RD14-0003-47d4I35-003125GF-QLAND-0315sechid,D8S1179,13,,,672,,
C03-RD14-0003-47d4I35-003125GF-QLAND-0315sechid,FGA,21,22,,280,184,
C03-RD14-0003-47d4I35-003125GF-QLAND-0315sechid,SE33,15,16,28.2,101,92,197
C03-RD14-0003-47d4I35-003125GF-QLAND-0315sechid,TH01,6,,,227,,
C03-RD14-0003-47d4I35-003125GF-QLAND-0315sechid,TPOX,8,10,,49,165,
C03-RD14-0003-47d4I35-003125GF-QLAND-0315sechid,vWA,16,18,,52,79,
