SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
A05-RD14-0003-34d2I35-05GF-QLAND-0115sechid,CSF1PO,11,12,,,3648,2564,,
A05-RD14-0003-34d2I35-05GF-QLAND-0115sechid,D10S1248,13,14,,,4337,3977,,
A05-RD14-0003-34d2I35-05GF-QLAND-0115sechid,D12S391,19,,,,6851,,,
A05-RD14-0003-34d2I35-05GF-QLAND-0115sechid,D13S317,11,,,,10097,,,
A05-RD14-0003-34d2I35-05GF-QLAND-0115sechid,D16S539,8,12,,,3710,3532,,
A05-RD14-0003-34d2I35-05GF-QLAND-0115sechid,D18S51,14,19,,,5590,4202,,
A05-RD14-0003-34d2I35-05GF-QLAND-0115sechid,D19S433,13,13.2,17.2,,2822,3170,46,
A05-RD14-0003-34d2I35-05GF-QLAND-0115sechid,D1S1656,13,17.3,,,4785,5357,,
A05-RD14-0003-34d2I35-05GF-QLAND-0115sechid,D21S11,28,31.2,,,3359,4200,,
A05-RD14-0003-34d2I35-05GF-QLAND-0115sechid,D22S1045,11,18,19,,3366,3803,176,
A05-RD14-0003-34d2I35-05GF-QLAND-0115sechid,D2S1338,17,19,,,4848,5068,,
A05-RD14-0003-34d2I35-05GF-QLAND-0115sechid,D2S441,11,12,,,3707,3984,,
A05-RD14-0003-34d2I35-05GF-QLAND-0115sechid,D3S1358,15,,,,6767,,,
A05-RD14-0003-34d2I35-05GF-QLAND-0115sechid,D5S818,12,13,,,3583,4270,,
A05-RD14-0003-34d2I35-05GF-QLAND-0115sechid,D7S820,8,9,,,4399,3619,,
A05-RD14-0003-34d2I35-05GF-QLAND-0115sechid,D8S1179,11,12,,,5138,4731,,
A05-RD14-0003-34d2I35-05GF-QLAND-0115sechid,FGA,24,,,,6655,,,
A05-RD14-0003-34d2I35-05GF-QLAND-0115sechid,SE33,28,28.2,29.2,30,133,3497,135,4472
A05-RD14-0003-34d2I35-05GF-QLAND-0115sechid,TH01,8,9.3,,,3147,2426,,
A05-RD14-0003-34d2I35-05GF-QLAND-0115sechid,TPOX,11,12,,,3249,3663,,
A05-RD14-0003-34d2I35-05GF-QLAND-0115sechid,vWA,17,18,,,3458,2485,,
