SampleName,Marker,Allele1,Allele2,Height1,Height2
E02-RD14-0003-43d4I22-00156GF-Q113-0515sechid,CSF1PO,10,12,237,102
E02-RD14-0003-43d4I22-00156GF-Q113-0515sechid,D10S1248,,,,
E02-RD14-0003-43d4I22-00156GF-Q113-0515sechid,D12S391,18,,162,
E02-RD14-0003-43d4I22-00156GF-Q113-0515sechid,D13S317,12,,81,
E02-RD14-0003-43d4I22-00156GF-Q113-0515sechid,D16S539,10,,128,
E02-RD14-0003-43d4I22-00156GF-Q113-0515sechid,D18S51,,,,
E02-RD14-0003-43d4I22-00156GF-Q113-0515sechid,D19S433,,,,
E02-RD14-0003-43d4I22-00156GF-Q113-0515sechid,D1S1656,14,15,317,112
E02-RD14-0003-43d4I22-00156GF-Q113-0515sechid,D21S11,,,,
E02-RD14-0003-43d4I22-00156GF-Q113-0515sechid,D22S1045,12,14,145,59
E02-RD14-0003-43d4I22-00156GF-Q113-0515sechid,D2S1338,,,,
E02-RD14-0003-43d4I22-00156GF-Q113-0515sechid,D2S441,12,,58,
E02-RD14-0003-43d4I22-00156GF-Q113-0515sechid,D3S1358,15,,148,
E02-RD14-0003-43d4I22-00156GF-Q113-0515sechid,D5S818,12,,94,
E02-RD14-0003-43d4I22-00156GF-Q113-0515sechid,D7S820,9,,126,
E02-RD14-0003-43d4I22-00156GF-Q113-0515sechid,D8S1179,11,13,71,80
E02-RD14-0003-43d4I22-00156GF-Q113-0515sechid,FGA,28,,52,
E02-RD14-0003-43d4I22-00156GF-Q113-0515sechid,SE33,21,,104,
E02-RD14-0003-43d4I22-00156GF-Q113-0515sechid,TH01,8,9.3,96,139
E02-RD14-0003-43d4I22-00156GF-Q113-0515sechid,TPOX,8,11,103,79
E02-RD14-0003-43d4I22-00156GF-Q113-0515sechid,vWA,13,17,48,48
