SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H02-RD14-0003-41d3-15-019GF-Q22-0815sechid,CSF1PO,12,,,653,,
H02-RD14-0003-41d3-15-019GF-Q22-0815sechid,D10S1248,12,14,,2019,1786,
H02-RD14-0003-41d3-15-019GF-Q22-0815sechid,D12S391,19,,,1041,,
H02-RD14-0003-41d3-15-019GF-Q22-0815sechid,D13S317,12,13,,421,575,
H02-RD14-0003-41d3-15-019GF-Q22-0815sechid,D16S539,9,11,,385,290,
H02-RD14-0003-41d3-15-019GF-Q22-0815sechid,D18S51,13,19,,505,456,
H02-RD14-0003-41d3-15-019GF-Q22-0815sechid,D19S433,13,15.2,16.2,1042,82,621
H02-RD14-0003-41d3-15-019GF-Q22-0815sechid,D1S1656,14,15,,667,1530,
H02-RD14-0003-41d3-15-019GF-Q22-0815sechid,D21S11,31,34,35,927,95,671
H02-RD14-0003-41d3-15-019GF-Q22-0815sechid,D22S1045,15,16,,2815,112,
H02-RD14-0003-41d3-15-019GF-Q22-0815sechid,D2S1338,20,22,,468,250,
H02-RD14-0003-41d3-15-019GF-Q22-0815sechid,D2S441,11,,,2251,,
H02-RD14-0003-41d3-15-019GF-Q22-0815sechid,D3S1358,16,17,,1923,1468,
H02-RD14-0003-41d3-15-019GF-Q22-0815sechid,D5S818,11,,,1532,,
H02-RD14-0003-41d3-15-019GF-Q22-0815sechid,D7S820,11,,,1343,,
H02-RD14-0003-41d3-15-019GF-Q22-0815sechid,D8S1179,13,14,,1194,1857,
H02-RD14-0003-41d3-15-019GF-Q22-0815sechid,FGA,22,27,,989,508,
H02-RD14-0003-41d3-15-019GF-Q22-0815sechid,SE33,13,14,20,57,63,798
H02-RD14-0003-41d3-15-019GF-Q22-0815sechid,TH01,7,,,1156,,
H02-RD14-0003-41d3-15-019GF-Q22-0815sechid,TPOX,8,,,632,,
H02-RD14-0003-41d3-15-019GF-Q22-0815sechid,vWA,18,19,,534,481,
