SampleName,Marker,Allele1,Allele2,Height1,Height2
G04-RD14-0003-27d3e-003125GF-Q57-0715sechid,CSF1PO,,,,
G04-RD14-0003-27d3e-003125GF-Q57-0715sechid,D10S1248,14,,94,
G04-RD14-0003-27d3e-003125GF-Q57-0715sechid,D12S391,,,,
G04-RD14-0003-27d3e-003125GF-Q57-0715sechid,D13S317,,,,
G04-RD14-0003-27d3e-003125GF-Q57-0715sechid,D16S539,13,,55,
G04-RD14-0003-27d3e-003125GF-Q57-0715sechid,D18S51,,,,
G04-RD14-0003-27d3e-003125GF-Q57-0715sechid,D19S433,13,,297,
G04-RD14-0003-27d3e-003125GF-Q57-0715sechid,D1S1656,,,,
G04-RD14-0003-27d3e-003125GF-Q57-0715sechid,D21S11,,,,
G04-RD14-0003-27d3e-003125GF-Q57-0715sechid,D22S1045,16,,204,
G04-RD14-0003-27d3e-003125GF-Q57-0715sechid,D2S1338,,,,
G04-RD14-0003-27d3e-003125GF-Q57-0715sechid,D2S441,11,12,370,272
G04-RD14-0003-27d3e-003125GF-Q57-0715sechid,D3S1358,16,,134,
G04-RD14-0003-27d3e-003125GF-Q57-0715sechid,D5S818,11,,73,
G04-RD14-0003-27d3e-003125GF-Q57-0715sechid,D7S820,,,,
G04-RD14-0003-27d3e-003125GF-Q57-0715sechid,D8S1179,14,,507,
G04-RD14-0003-27d3e-003125GF-Q57-0715sechid,FGA,25,,254,
G04-RD14-0003-27d3e-003125GF-Q57-0715sechid,SE33,,,,
G04-RD14-0003-27d3e-003125GF-Q57-0715sechid,TH01,7,9.3,130,147
G04-RD14-0003-27d3e-003125GF-Q57-0715sechid,TPOX,,,,
G04-RD14-0003-27d3e-003125GF-Q57-0715sechid,vWA,,,,
