SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C06-RD14-0003-39d3I15-00625GF-Q05-0315sechid,CSF1PO,10,12,,264,416,
C06-RD14-0003-39d3I15-00625GF-Q05-0315sechid,D10S1248,13,14,,695,497,
C06-RD14-0003-39d3I15-00625GF-Q05-0315sechid,D12S391,18,20,,659,402,
C06-RD14-0003-39d3I15-00625GF-Q05-0315sechid,D13S317,10,12,,1042,728,
C06-RD14-0003-39d3I15-00625GF-Q05-0315sechid,D16S539,9,12,13,690,65,421
C06-RD14-0003-39d3I15-00625GF-Q05-0315sechid,D18S51,13,20,,522,642,
C06-RD14-0003-39d3I15-00625GF-Q05-0315sechid,D19S433,13,14,,319,308,
C06-RD14-0003-39d3I15-00625GF-Q05-0315sechid,D1S1656,13,16.3,,618,954,
C06-RD14-0003-39d3I15-00625GF-Q05-0315sechid,D21S11,30,,,1213,,
C06-RD14-0003-39d3I15-00625GF-Q05-0315sechid,D22S1045,14,15,,685,586,
C06-RD14-0003-39d3I15-00625GF-Q05-0315sechid,D2S1338,16,19,,338,808,
C06-RD14-0003-39d3I15-00625GF-Q05-0315sechid,D2S441,14,,,1130,,
C06-RD14-0003-39d3I15-00625GF-Q05-0315sechid,D3S1358,16,17,,951,924,
C06-RD14-0003-39d3I15-00625GF-Q05-0315sechid,D5S818,12,13,,688,522,
C06-RD14-0003-39d3I15-00625GF-Q05-0315sechid,D7S820,9,12,,980,876,
C06-RD14-0003-39d3I15-00625GF-Q05-0315sechid,D8S1179,10,13,,801,806,
C06-RD14-0003-39d3I15-00625GF-Q05-0315sechid,FGA,22,22.2,,386,329,
C06-RD14-0003-39d3I15-00625GF-Q05-0315sechid,SE33,15,16,,1160,560,
C06-RD14-0003-39d3I15-00625GF-Q05-0315sechid,TH01,6,9.3,,454,357,
C06-RD14-0003-39d3I15-00625GF-Q05-0315sechid,TPOX,8,11,,537,638,
C06-RD14-0003-39d3I15-00625GF-Q05-0315sechid,vWA,18,19,,331,561,
