SampleName,Marker,Allele1,Allele2,Height1,Height2
E04-RD14-0003-29d2e-0125GF-Q39-0515sechid,CSF1PO,10,,56,
E04-RD14-0003-29d2e-0125GF-Q39-0515sechid,D10S1248,13,,1106,
E04-RD14-0003-29d2e-0125GF-Q39-0515sechid,D12S391,17,23,119,217
E04-RD14-0003-29d2e-0125GF-Q39-0515sechid,D13S317,11,12,212,168
E04-RD14-0003-29d2e-0125GF-Q39-0515sechid,D16S539,11,,47,
E04-RD14-0003-29d2e-0125GF-Q39-0515sechid,D18S51,13,14,130,278
E04-RD14-0003-29d2e-0125GF-Q39-0515sechid,D19S433,14,15,537,518
E04-RD14-0003-29d2e-0125GF-Q39-0515sechid,D1S1656,15,,220,
E04-RD14-0003-29d2e-0125GF-Q39-0515sechid,D21S11,28,,93,
E04-RD14-0003-29d2e-0125GF-Q39-0515sechid,D22S1045,16,17,467,327
E04-RD14-0003-29d2e-0125GF-Q39-0515sechid,D2S1338,23,24,144,103
E04-RD14-0003-29d2e-0125GF-Q39-0515sechid,D2S441,10,,1150,
E04-RD14-0003-29d2e-0125GF-Q39-0515sechid,D3S1358,18,,585,
E04-RD14-0003-29d2e-0125GF-Q39-0515sechid,D5S818,12,13,303,161
E04-RD14-0003-29d2e-0125GF-Q39-0515sechid,D7S820,12,,448,
E04-RD14-0003-29d2e-0125GF-Q39-0515sechid,D8S1179,12,15,275,165
E04-RD14-0003-29d2e-0125GF-Q39-0515sechid,FGA,23,24,136,216
E04-RD14-0003-29d2e-0125GF-Q39-0515sechid,SE33,18,25.2,265,63
E04-RD14-0003-29d2e-0125GF-Q39-0515sechid,TH01,8,9,225,103
E04-RD14-0003-29d2e-0125GF-Q39-0515sechid,TPOX,10,11,116,97
E04-RD14-0003-29d2e-0125GF-Q39-0515sechid,vWA,17,19,129,124
