SampleName,Marker,Allele1,Allele2,Height1,Height2
H04-RD14-0003-15d3d-00156GF-Q23-0815sechid,CSF1PO,,,,
H04-RD14-0003-15d3d-00156GF-Q23-0815sechid,D10S1248,15,,432,
H04-RD14-0003-15d3d-00156GF-Q23-0815sechid,D12S391,15,17,61,63
H04-RD14-0003-15d3d-00156GF-Q23-0815sechid,D13S317,,,,
H04-RD14-0003-15d3d-00156GF-Q23-0815sechid,D16S539,10,,43,
H04-RD14-0003-15d3d-00156GF-Q23-0815sechid,D18S51,,,,
H04-RD14-0003-15d3d-00156GF-Q23-0815sechid,D19S433,14,,65,
H04-RD14-0003-15d3d-00156GF-Q23-0815sechid,D1S1656,17.3,,85,
H04-RD14-0003-15d3d-00156GF-Q23-0815sechid,D21S11,,,,
H04-RD14-0003-15d3d-00156GF-Q23-0815sechid,D22S1045,14,17,77,73
H04-RD14-0003-15d3d-00156GF-Q23-0815sechid,D2S1338,,,,
H04-RD14-0003-15d3d-00156GF-Q23-0815sechid,D2S441,11,14,93,100
H04-RD14-0003-15d3d-00156GF-Q23-0815sechid,D3S1358,,,,
H04-RD14-0003-15d3d-00156GF-Q23-0815sechid,D5S818,11,,87,
H04-RD14-0003-15d3d-00156GF-Q23-0815sechid,D7S820,10,,52,
H04-RD14-0003-15d3d-00156GF-Q23-0815sechid,D8S1179,13,,183,
H04-RD14-0003-15d3d-00156GF-Q23-0815sechid,FGA,,,,
H04-RD14-0003-15d3d-00156GF-Q23-0815sechid,SE33,24.2,,110,
H04-RD14-0003-15d3d-00156GF-Q23-0815sechid,TH01,,,,
H04-RD14-0003-15d3d-00156GF-Q23-0815sechid,TPOX,,,,
H04-RD14-0003-15d3d-00156GF-Q23-0815sechid,vWA,,,,
