SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G03-RD14-0003-48d4I15-0125GF-Q11-0715sechid,CSF1PO,10,,,646,,
G03-RD14-0003-48d4I15-0125GF-Q11-0715sechid,D10S1248,13,16,,455,802,
G03-RD14-0003-48d4I15-0125GF-Q11-0715sechid,D12S391,17,25,,283,355,
G03-RD14-0003-48d4I15-0125GF-Q11-0715sechid,D13S317,11,12,,419,612,
G03-RD14-0003-48d4I15-0125GF-Q11-0715sechid,D16S539,9,12,13,377,51,408
G03-RD14-0003-48d4I15-0125GF-Q11-0715sechid,D18S51,12,17,,788,345,
G03-RD14-0003-48d4I15-0125GF-Q11-0715sechid,D19S433,14,15,,288,160,
G03-RD14-0003-48d4I15-0125GF-Q11-0715sechid,D1S1656,13,14,,536,772,
G03-RD14-0003-48d4I15-0125GF-Q11-0715sechid,D21S11,29,31.2,,529,612,
G03-RD14-0003-48d4I15-0125GF-Q11-0715sechid,D22S1045,14,15,,626,467,
G03-RD14-0003-48d4I15-0125GF-Q11-0715sechid,D2S1338,17,24,25,854,86,561
G03-RD14-0003-48d4I15-0125GF-Q11-0715sechid,D2S441,10,11,,352,336,
G03-RD14-0003-48d4I15-0125GF-Q11-0715sechid,D3S1358,15,18,,435,279,
G03-RD14-0003-48d4I15-0125GF-Q11-0715sechid,D5S818,12,13,14,964,53,570
G03-RD14-0003-48d4I15-0125GF-Q11-0715sechid,D7S820,8,10,,299,502,
G03-RD14-0003-48d4I15-0125GF-Q11-0715sechid,D8S1179,14,,,896,,
G03-RD14-0003-48d4I15-0125GF-Q11-0715sechid,FGA,19,27,,303,256,
G03-RD14-0003-48d4I15-0125GF-Q11-0715sechid,SE33,20,29.2,,473,580,
G03-RD14-0003-48d4I15-0125GF-Q11-0715sechid,TH01,7,9,,275,160,
G03-RD14-0003-48d4I15-0125GF-Q11-0715sechid,TPOX,8,9,,280,214,
G03-RD14-0003-48d4I15-0125GF-Q11-0715sechid,vWA,16,17,,499,365,
