SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H07-RD14-0003-46d1-30-025GF-Q23-0815sechid,CSF1PO,10,11,,355,344,
H07-RD14-0003-46d1-30-025GF-Q23-0815sechid,D10S1248,14,17,,2191,2930,
H07-RD14-0003-46d1-30-025GF-Q23-0815sechid,D12S391,18,,,2275,,
H07-RD14-0003-46d1-30-025GF-Q23-0815sechid,D13S317,12,,,1732,,
H07-RD14-0003-46d1-30-025GF-Q23-0815sechid,D16S539,12,,,836,,
H07-RD14-0003-46d1-30-025GF-Q23-0815sechid,D18S51,13,18,,744,626,
H07-RD14-0003-46d1-30-025GF-Q23-0815sechid,D19S433,10,13,,2020,1061,
H07-RD14-0003-46d1-30-025GF-Q23-0815sechid,D1S1656,12,,,4189,,
H07-RD14-0003-46d1-30-025GF-Q23-0815sechid,D21S11,31,32.2,,1355,588,
H07-RD14-0003-46d1-30-025GF-Q23-0815sechid,D22S1045,11,14,15,2277,1855,59
H07-RD14-0003-46d1-30-025GF-Q23-0815sechid,D2S1338,24,25,,195,1580,
H07-RD14-0003-46d1-30-025GF-Q23-0815sechid,D2S441,11.3,14,,2020,1522,
H07-RD14-0003-46d1-30-025GF-Q23-0815sechid,D3S1358,14,15,,2232,2261,
H07-RD14-0003-46d1-30-025GF-Q23-0815sechid,D5S818,11,,,2427,,
H07-RD14-0003-46d1-30-025GF-Q23-0815sechid,D7S820,9,12,,581,465,
H07-RD14-0003-46d1-30-025GF-Q23-0815sechid,D8S1179,11,14,,1550,2098,
H07-RD14-0003-46d1-30-025GF-Q23-0815sechid,FGA,25,26,,424,493,
H07-RD14-0003-46d1-30-025GF-Q23-0815sechid,SE33,18,28.2,,512,254,
H07-RD14-0003-46d1-30-025GF-Q23-0815sechid,TH01,7,9,,1259,848,
H07-RD14-0003-46d1-30-025GF-Q23-0815sechid,TPOX,8,,,509,,
H07-RD14-0003-46d1-30-025GF-Q23-0815sechid,vWA,16,,,2379,,
