SampleName,Marker,Allele1,Allele2,Height1,Height2
F02-RD14-0003-35d2-15-003125GF-Q13-0615sechid,CSF1PO,10,12,295,114
F02-RD14-0003-35d2-15-003125GF-Q13-0615sechid,D10S1248,13,15,389,273
F02-RD14-0003-35d2-15-003125GF-Q13-0615sechid,D12S391,19,24,128,240
F02-RD14-0003-35d2-15-003125GF-Q13-0615sechid,D13S317,11,12,316,504
F02-RD14-0003-35d2-15-003125GF-Q13-0615sechid,D16S539,9,11,240,198
F02-RD14-0003-35d2-15-003125GF-Q13-0615sechid,D18S51,12,20,131,216
F02-RD14-0003-35d2-15-003125GF-Q13-0615sechid,D19S433,11,16.2,230,334
F02-RD14-0003-35d2-15-003125GF-Q13-0615sechid,D1S1656,12,14,197,406
F02-RD14-0003-35d2-15-003125GF-Q13-0615sechid,D21S11,30,,159,
F02-RD14-0003-35d2-15-003125GF-Q13-0615sechid,D22S1045,17,,429,
F02-RD14-0003-35d2-15-003125GF-Q13-0615sechid,D2S1338,25,,76,
F02-RD14-0003-35d2-15-003125GF-Q13-0615sechid,D2S441,11,14,304,292
F02-RD14-0003-35d2-15-003125GF-Q13-0615sechid,D3S1358,15,17,563,407
F02-RD14-0003-35d2-15-003125GF-Q13-0615sechid,D5S818,12,,466,
F02-RD14-0003-35d2-15-003125GF-Q13-0615sechid,D7S820,9,12,189,58
F02-RD14-0003-35d2-15-003125GF-Q13-0615sechid,D8S1179,10,15,488,321
F02-RD14-0003-35d2-15-003125GF-Q13-0615sechid,FGA,19.2,24,52,149
F02-RD14-0003-35d2-15-003125GF-Q13-0615sechid,SE33,19,,52,
F02-RD14-0003-35d2-15-003125GF-Q13-0615sechid,TH01,7,8,253,430
F02-RD14-0003-35d2-15-003125GF-Q13-0615sechid,TPOX,11,,178,
F02-RD14-0003-35d2-15-003125GF-Q13-0615sechid,vWA,16,17,287,51
