SampleName,Marker,Allele1,Allele2,Height1,Height2
A02-RD14-0003-17d2U60-025GF-Q133-0115sechid,CSF1PO,7,10,397,427
A02-RD14-0003-17d2U60-025GF-Q133-0115sechid,D10S1248,13,16,2369,2382
A02-RD14-0003-17d2U60-025GF-Q133-0115sechid,D12S391,18,19,635,721
A02-RD14-0003-17d2U60-025GF-Q133-0115sechid,D13S317,12,13,674,1069
A02-RD14-0003-17d2U60-025GF-Q133-0115sechid,D16S539,11,12,281,301
A02-RD14-0003-17d2U60-025GF-Q133-0115sechid,D18S51,16,18,88,73
A02-RD14-0003-17d2U60-025GF-Q133-0115sechid,D19S433,11,13,1358,1331
A02-RD14-0003-17d2U60-025GF-Q133-0115sechid,D1S1656,16,,2261,
A02-RD14-0003-17d2U60-025GF-Q133-0115sechid,D21S11,28,30,1236,1868
A02-RD14-0003-17d2U60-025GF-Q133-0115sechid,D22S1045,11,15,934,852
A02-RD14-0003-17d2U60-025GF-Q133-0115sechid,D2S1338,19,,310,
A02-RD14-0003-17d2U60-025GF-Q133-0115sechid,D2S441,12,14,2242,1568
A02-RD14-0003-17d2U60-025GF-Q133-0115sechid,D3S1358,15,16,4715,3195
A02-RD14-0003-17d2U60-025GF-Q133-0115sechid,D5S818,11,,1480,
A02-RD14-0003-17d2U60-025GF-Q133-0115sechid,D7S820,10,,233,
A02-RD14-0003-17d2U60-025GF-Q133-0115sechid,D8S1179,13,15,1362,1461
A02-RD14-0003-17d2U60-025GF-Q133-0115sechid,FGA,20,23,208,288
A02-RD14-0003-17d2U60-025GF-Q133-0115sechid,SE33,24.2,26.2,1002,803
A02-RD14-0003-17d2U60-025GF-Q133-0115sechid,TH01,6,8,1687,1703
A02-RD14-0003-17d2U60-025GF-Q133-0115sechid,TPOX,8,10,316,264
A02-RD14-0003-17d2U60-025GF-Q133-0115sechid,vWA,16,17,1116,744
