SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F08-RD14-0003-44d1-45-05GF-Q22-0615sechid,CSF1PO,11,12,,356,356,
F08-RD14-0003-44d1-45-05GF-Q22-0615sechid,D10S1248,14,15,,5180,4410,
F08-RD14-0003-44d1-45-05GF-Q22-0615sechid,D12S391,18,20,,1452,1393,
F08-RD14-0003-44d1-45-05GF-Q22-0615sechid,D13S317,8,,,3661,,
F08-RD14-0003-44d1-45-05GF-Q22-0615sechid,D16S539,10,11,,1046,1227,
F08-RD14-0003-44d1-45-05GF-Q22-0615sechid,D18S51,12,14,,920,649,
F08-RD14-0003-44d1-45-05GF-Q22-0615sechid,D19S433,13,15,,2524,2503,
F08-RD14-0003-44d1-45-05GF-Q22-0615sechid,D1S1656,14,16,,2155,2283,
F08-RD14-0003-44d1-45-05GF-Q22-0615sechid,D21S11,28,32,,1607,1768,
F08-RD14-0003-44d1-45-05GF-Q22-0615sechid,D22S1045,15,16,17,3529,3796,155
F08-RD14-0003-44d1-45-05GF-Q22-0615sechid,D2S1338,16,19,,453,1978,
F08-RD14-0003-44d1-45-05GF-Q22-0615sechid,D2S441,11,14,,2596,2245,
F08-RD14-0003-44d1-45-05GF-Q22-0615sechid,D3S1358,15,16,,3557,3428,
F08-RD14-0003-44d1-45-05GF-Q22-0615sechid,D5S818,11,12,,2976,2089,
F08-RD14-0003-44d1-45-05GF-Q22-0615sechid,D7S820,8,10,,892,1205,
F08-RD14-0003-44d1-45-05GF-Q22-0615sechid,D8S1179,14,15,,2500,3215,
F08-RD14-0003-44d1-45-05GF-Q22-0615sechid,FGA,23,24,,865,867,
F08-RD14-0003-44d1-45-05GF-Q22-0615sechid,SE33,20,28.2,,916,712,
F08-RD14-0003-44d1-45-05GF-Q22-0615sechid,TH01,6,9.3,,1630,1563,
F08-RD14-0003-44d1-45-05GF-Q22-0615sechid,TPOX,11,,,647,,
F08-RD14-0003-44d1-45-05GF-Q22-0615sechid,vWA,20,,,2320,,
