SampleName,Marker,Allele1,Height1
E08-RD14-0003-13d3S2-00078GF-Q11-0515sechid,CSF1PO,,
E08-RD14-0003-13d3S2-00078GF-Q11-0515sechid,D10S1248,,
E08-RD14-0003-13d3S2-00078GF-Q11-0515sechid,D12S391,22,61
E08-RD14-0003-13d3S2-00078GF-Q11-0515sechid,D13S317,14,132
E08-RD14-0003-13d3S2-00078GF-Q11-0515sechid,D16S539,,
E08-RD14-0003-13d3S2-00078GF-Q11-0515sechid,D18S51,,
E08-RD14-0003-13d3S2-00078GF-Q11-0515sechid,D19S433,,
E08-RD14-0003-13d3S2-00078GF-Q11-0515sechid,D1S1656,15,163
E08-RD14-0003-13d3S2-00078GF-Q11-0515sechid,D21S11,,
E08-RD14-0003-13d3S2-00078GF-Q11-0515sechid,D22S1045,,
E08-RD14-0003-13d3S2-00078GF-Q11-0515sechid,D2S1338,,
E08-RD14-0003-13d3S2-00078GF-Q11-0515sechid,D2S441,14,61
E08-RD14-0003-13d3S2-00078GF-Q11-0515sechid,D3S1358,15,78
E08-RD14-0003-13d3S2-00078GF-Q11-0515sechid,D5S818,,
E08-RD14-0003-13d3S2-00078GF-Q11-0515sechid,D7S820,8,86
E08-RD14-0003-13d3S2-00078GF-Q11-0515sechid,D8S1179,,
E08-RD14-0003-13d3S2-00078GF-Q11-0515sechid,FGA,,
E08-RD14-0003-13d3S2-00078GF-Q11-0515sechid,SE33,16,102
E08-RD14-0003-13d3S2-00078GF-Q11-0515sechid,TH01,7,87
E08-RD14-0003-13d3S2-00078GF-Q11-0515sechid,TPOX,11,74
E08-RD14-0003-13d3S2-00078GF-Q11-0515sechid,vWA,,
