SampleName,Marker,Allele1,Allele2,Height1,Height2
B10-RD14-0003-06d2d-0125GF-Q23-0215sechid,CSF1PO,10,11,142,119
B10-RD14-0003-06d2d-0125GF-Q23-0215sechid,D10S1248,14,,1484,
B10-RD14-0003-06d2d-0125GF-Q23-0215sechid,D12S391,23,,81,
B10-RD14-0003-06d2d-0125GF-Q23-0215sechid,D13S317,8,12,201,604
B10-RD14-0003-06d2d-0125GF-Q23-0215sechid,D16S539,9,12,157,152
B10-RD14-0003-06d2d-0125GF-Q23-0215sechid,D18S51,16,17,174,151
B10-RD14-0003-06d2d-0125GF-Q23-0215sechid,D19S433,14,14.2,434,670
B10-RD14-0003-06d2d-0125GF-Q23-0215sechid,D1S1656,16,17.3,370,204
B10-RD14-0003-06d2d-0125GF-Q23-0215sechid,D21S11,28,30,273,262
B10-RD14-0003-06d2d-0125GF-Q23-0215sechid,D22S1045,15,16,609,631
B10-RD14-0003-06d2d-0125GF-Q23-0215sechid,D2S1338,17,20,440,708
B10-RD14-0003-06d2d-0125GF-Q23-0215sechid,D2S441,10,14,476,487
B10-RD14-0003-06d2d-0125GF-Q23-0215sechid,D3S1358,16,17,418,253
B10-RD14-0003-06d2d-0125GF-Q23-0215sechid,D5S818,12,,847,
B10-RD14-0003-06d2d-0125GF-Q23-0215sechid,D7S820,9,10,105,372
B10-RD14-0003-06d2d-0125GF-Q23-0215sechid,D8S1179,13,14,479,738
B10-RD14-0003-06d2d-0125GF-Q23-0215sechid,FGA,21,22,304,227
B10-RD14-0003-06d2d-0125GF-Q23-0215sechid,SE33,16,,216,
B10-RD14-0003-06d2d-0125GF-Q23-0215sechid,TH01,9.3,,668,
B10-RD14-0003-06d2d-0125GF-Q23-0215sechid,TPOX,8,11,135,64
B10-RD14-0003-06d2d-0125GF-Q23-0215sechid,vWA,17,18,202,160
