SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B01-RD14-0003-49d2a-05GF-Q08-0215sechid,CSF1PO,10,10.3,,,,,7525,36,,,,
B01-RD14-0003-49d2a-05GF-Q08-0215sechid,D10S1248,12,15,,,,,5156,6511,,,,
B01-RD14-0003-49d2a-05GF-Q08-0215sechid,D12S391,17,24,,,,,4602,5017,,,,
B01-RD14-0003-49d2a-05GF-Q08-0215sechid,D13S317,12,13,,,,,8428,6820,,,,
B01-RD14-0003-49d2a-05GF-Q08-0215sechid,D16S539,10,13,,,,,3211,4020,,,,
B01-RD14-0003-49d2a-05GF-Q08-0215sechid,D18S51,12,17,,,,,5597,7122,,,,
B01-RD14-0003-49d2a-05GF-Q08-0215sechid,D19S433,12,13,15.2,17.2,,,3229,3488,97,112,,
B01-RD14-0003-49d2a-05GF-Q08-0215sechid,D1S1656,12,15,,,,,5398,7188,,,,
B01-RD14-0003-49d2a-05GF-Q08-0215sechid,D21S11,25,29,32.2,,,,67,5104,5187,,,
B01-RD14-0003-49d2a-05GF-Q08-0215sechid,D22S1045,15,16,,,,,7813,229,,,,
B01-RD14-0003-49d2a-05GF-Q08-0215sechid,D2S1338,17,,,,,,13989,,,,,
B01-RD14-0003-49d2a-05GF-Q08-0215sechid,D2S441,11,16,,,,,6916,112,,,,
B01-RD14-0003-49d2a-05GF-Q08-0215sechid,D3S1358,12,14,17,18,,,90,4565,6018,39,,
B01-RD14-0003-49d2a-05GF-Q08-0215sechid,D5S818,9,11,13,,,,55,5453,5951,,,
B01-RD14-0003-49d2a-05GF-Q08-0215sechid,D7S820,8,9,,,,,6353,5738,,,,
B01-RD14-0003-49d2a-05GF-Q08-0215sechid,D8S1179,10,13,,,,,5116,4669,,,,
B01-RD14-0003-49d2a-05GF-Q08-0215sechid,FGA,14,23,24,24.3,25.3,47.2,68,3432,3006,86,96,88
B01-RD14-0003-49d2a-05GF-Q08-0215sechid,SE33,17.2,18,26,26.2,,,212,6170,161,5656,,
B01-RD14-0003-49d2a-05GF-Q08-0215sechid,TH01,6,9,,,,,3866,3803,,,,
B01-RD14-0003-49d2a-05GF-Q08-0215sechid,TPOX,11,,,,,,6678,,,,,
B01-RD14-0003-49d2a-05GF-Q08-0215sechid,vWA,17,18,,,,,4123,2780,,,,
