SampleName,Marker,Allele1,Allele2,Height1,Height2
F04-RD14-0003-08d3U60-00625GF-Q188-0615sechid,CSF1PO,12,,47,
F04-RD14-0003-08d3U60-00625GF-Q188-0615sechid,D10S1248,14,16,410,495
F04-RD14-0003-08d3U60-00625GF-Q188-0615sechid,D12S391,20,21,123,162
F04-RD14-0003-08d3U60-00625GF-Q188-0615sechid,D13S317,8,12,147,342
F04-RD14-0003-08d3U60-00625GF-Q188-0615sechid,D16S539,12,,62,
F04-RD14-0003-08d3U60-00625GF-Q188-0615sechid,D18S51,12,14,74,68
F04-RD14-0003-08d3U60-00625GF-Q188-0615sechid,D19S433,14,15,226,264
F04-RD14-0003-08d3U60-00625GF-Q188-0615sechid,D1S1656,15.3,16,91,66
F04-RD14-0003-08d3U60-00625GF-Q188-0615sechid,D21S11,29,31,197,246
F04-RD14-0003-08d3U60-00625GF-Q188-0615sechid,D22S1045,16,17,118,142
F04-RD14-0003-08d3U60-00625GF-Q188-0615sechid,D2S1338,17,20,61,75
F04-RD14-0003-08d3U60-00625GF-Q188-0615sechid,D2S441,11,,772,
F04-RD14-0003-08d3U60-00625GF-Q188-0615sechid,D3S1358,14,15,436,436
F04-RD14-0003-08d3U60-00625GF-Q188-0615sechid,D5S818,11,13,158,67
F04-RD14-0003-08d3U60-00625GF-Q188-0615sechid,D7S820,,,,
F04-RD14-0003-08d3U60-00625GF-Q188-0615sechid,D8S1179,13,14,198,177
F04-RD14-0003-08d3U60-00625GF-Q188-0615sechid,FGA,,,,
F04-RD14-0003-08d3U60-00625GF-Q188-0615sechid,SE33,28.2,,398,
F04-RD14-0003-08d3U60-00625GF-Q188-0615sechid,TH01,9,9.3,286,209
F04-RD14-0003-08d3U60-00625GF-Q188-0615sechid,TPOX,8,,61,
F04-RD14-0003-08d3U60-00625GF-Q188-0615sechid,vWA,14,19,140,116
