SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F03-RD14-0003-12d3U15-025GF-Q25-0615sechid,CSF1PO,10,,,923,,
F03-RD14-0003-12d3U15-025GF-Q25-0615sechid,D10S1248,14,,,2338,,
F03-RD14-0003-12d3U15-025GF-Q25-0615sechid,D12S391,20,21,,789,839,
F03-RD14-0003-12d3U15-025GF-Q25-0615sechid,D13S317,8,13,,1029,1116,
F03-RD14-0003-12d3U15-025GF-Q25-0615sechid,D16S539,11,13,,391,425,
F03-RD14-0003-12d3U15-025GF-Q25-0615sechid,D18S51,13,14,,312,435,
F03-RD14-0003-12d3U15-025GF-Q25-0615sechid,D19S433,12,13,14,1012,98,896
F03-RD14-0003-12d3U15-025GF-Q25-0615sechid,D1S1656,14,19.3,,1493,723,
F03-RD14-0003-12d3U15-025GF-Q25-0615sechid,D21S11,29,31.2,,846,761,
F03-RD14-0003-12d3U15-025GF-Q25-0615sechid,D22S1045,16,,,1116,,
F03-RD14-0003-12d3U15-025GF-Q25-0615sechid,D2S1338,23,,,1207,,
F03-RD14-0003-12d3U15-025GF-Q25-0615sechid,D2S441,10,,,2722,,
F03-RD14-0003-12d3U15-025GF-Q25-0615sechid,D3S1358,15,17,18,1501,163,1462
F03-RD14-0003-12d3U15-025GF-Q25-0615sechid,D5S818,10,11,12,852,103,1076
F03-RD14-0003-12d3U15-025GF-Q25-0615sechid,D7S820,7,12,,280,102,
F03-RD14-0003-12d3U15-025GF-Q25-0615sechid,D8S1179,11,14,15,1085,146,1497
F03-RD14-0003-12d3U15-025GF-Q25-0615sechid,FGA,19,25,,272,368,
F03-RD14-0003-12d3U15-025GF-Q25-0615sechid,SE33,28.2,29.2,,809,772,
F03-RD14-0003-12d3U15-025GF-Q25-0615sechid,TH01,6,9.3,,1584,1298,
F03-RD14-0003-12d3U15-025GF-Q25-0615sechid,TPOX,8,11,,362,394,
F03-RD14-0003-12d3U15-025GF-Q25-0615sechid,vWA,17,19,,687,784,
