SampleName,Marker,Allele1,Allele2,Height1,Height2
E01-RD14-0003-07d3U15-00625GF-Q17-0515sechid,CSF1PO,10,11,215,301
E01-RD14-0003-07d3U15-00625GF-Q17-0515sechid,D10S1248,14,,548,
E01-RD14-0003-07d3U15-00625GF-Q17-0515sechid,D12S391,17,18,299,140
E01-RD14-0003-07d3U15-00625GF-Q17-0515sechid,D13S317,11,,512,
E01-RD14-0003-07d3U15-00625GF-Q17-0515sechid,D16S539,10,13,104,98
E01-RD14-0003-07d3U15-00625GF-Q17-0515sechid,D18S51,17,19,143,118
E01-RD14-0003-07d3U15-00625GF-Q17-0515sechid,D19S433,13,16.2,413,195
E01-RD14-0003-07d3U15-00625GF-Q17-0515sechid,D1S1656,10,16,716,352
E01-RD14-0003-07d3U15-00625GF-Q17-0515sechid,D21S11,28,,976,
E01-RD14-0003-07d3U15-00625GF-Q17-0515sechid,D22S1045,11,17,336,147
E01-RD14-0003-07d3U15-00625GF-Q17-0515sechid,D2S1338,22,23,151,170
E01-RD14-0003-07d3U15-00625GF-Q17-0515sechid,D2S441,10,12,512,294
E01-RD14-0003-07d3U15-00625GF-Q17-0515sechid,D3S1358,16,17,99,766
E01-RD14-0003-07d3U15-00625GF-Q17-0515sechid,D5S818,11,13,403,321
E01-RD14-0003-07d3U15-00625GF-Q17-0515sechid,D7S820,8,,123,
E01-RD14-0003-07d3U15-00625GF-Q17-0515sechid,D8S1179,14,,871,
E01-RD14-0003-07d3U15-00625GF-Q17-0515sechid,FGA,27,,59,
E01-RD14-0003-07d3U15-00625GF-Q17-0515sechid,SE33,15,22,176,155
E01-RD14-0003-07d3U15-00625GF-Q17-0515sechid,TH01,6,8,384,252
E01-RD14-0003-07d3U15-00625GF-Q17-0515sechid,TPOX,8,9,223,93
E01-RD14-0003-07d3U15-00625GF-Q17-0515sechid,vWA,16,18,198,269
