SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
B05-RD14-0003-44d3I35-025GF-QLAND-0215sechid,CSF1PO,11,12,,,1000,863,,
B05-RD14-0003-44d3I35-025GF-QLAND-0215sechid,D10S1248,14,15,,,1786,1250,,
B05-RD14-0003-44d3I35-025GF-QLAND-0215sechid,D12S391,18,20,,,1325,1515,,
B05-RD14-0003-44d3I35-025GF-QLAND-0215sechid,D13S317,8,,,,3681,,,
B05-RD14-0003-44d3I35-025GF-QLAND-0215sechid,D16S539,10,11,,,981,777,,
B05-RD14-0003-44d3I35-025GF-QLAND-0215sechid,D18S51,12,14,,,1371,1797,,
B05-RD14-0003-44d3I35-025GF-QLAND-0215sechid,D19S433,13,14,15,,779,92,839,
B05-RD14-0003-44d3I35-025GF-QLAND-0215sechid,D1S1656,14,16,,,853,1305,,
B05-RD14-0003-44d3I35-025GF-QLAND-0215sechid,D21S11,28,32,,,1125,1464,,
B05-RD14-0003-44d3I35-025GF-QLAND-0215sechid,D22S1045,15,16,17,,1709,1155,60,
B05-RD14-0003-44d3I35-025GF-QLAND-0215sechid,D2S1338,16,19,,,1251,2243,,
B05-RD14-0003-44d3I35-025GF-QLAND-0215sechid,D2S441,11,14,,,910,868,,
B05-RD14-0003-44d3I35-025GF-QLAND-0215sechid,D3S1358,15,16,,,1133,1395,,
B05-RD14-0003-44d3I35-025GF-QLAND-0215sechid,D5S818,11,12,,,1329,2198,,
B05-RD14-0003-44d3I35-025GF-QLAND-0215sechid,D7S820,8,10,,,1748,1464,,
B05-RD14-0003-44d3I35-025GF-QLAND-0215sechid,D8S1179,14,15,,,1287,1334,,
B05-RD14-0003-44d3I35-025GF-QLAND-0215sechid,FGA,23,24,,,674,1348,,
B05-RD14-0003-44d3I35-025GF-QLAND-0215sechid,SE33,19,20,28,28.2,196,1267,51,1303
B05-RD14-0003-44d3I35-025GF-QLAND-0215sechid,TH01,6,9.3,,,1185,1197,,
B05-RD14-0003-44d3I35-025GF-QLAND-0215sechid,TPOX,11,,,,2118,,,
B05-RD14-0003-44d3I35-025GF-QLAND-0215sechid,vWA,20,,,,1630,,,
