SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B07-RD14-0003-48d4c-003125GF-Q10-0215sechid,CSF1PO,10,,,117,,
B07-RD14-0003-48d4c-003125GF-Q10-0215sechid,D10S1248,13,16,,406,576,
B07-RD14-0003-48d4c-003125GF-Q10-0215sechid,D12S391,17,25,,279,101,
B07-RD14-0003-48d4c-003125GF-Q10-0215sechid,D13S317,11,12,,272,606,
B07-RD14-0003-48d4c-003125GF-Q10-0215sechid,D16S539,9,13,,212,135,
B07-RD14-0003-48d4c-003125GF-Q10-0215sechid,D18S51,12,17,,340,209,
B07-RD14-0003-48d4c-003125GF-Q10-0215sechid,D19S433,14,15,,262,187,
B07-RD14-0003-48d4c-003125GF-Q10-0215sechid,D1S1656,13,14,,107,348,
B07-RD14-0003-48d4c-003125GF-Q10-0215sechid,D21S11,29,31.2,,300,272,
B07-RD14-0003-48d4c-003125GF-Q10-0215sechid,D22S1045,14,15,,110,163,
B07-RD14-0003-48d4c-003125GF-Q10-0215sechid,D2S1338,17,25,,434,249,
B07-RD14-0003-48d4c-003125GF-Q10-0215sechid,D2S441,10,11,,164,451,
B07-RD14-0003-48d4c-003125GF-Q10-0215sechid,D3S1358,15,18,,230,377,
B07-RD14-0003-48d4c-003125GF-Q10-0215sechid,D5S818,12,13,14,240,65,660
B07-RD14-0003-48d4c-003125GF-Q10-0215sechid,D7S820,8,10,,336,247,
B07-RD14-0003-48d4c-003125GF-Q10-0215sechid,D8S1179,14,,,664,,
B07-RD14-0003-48d4c-003125GF-Q10-0215sechid,FGA,19,27,,395,245,
B07-RD14-0003-48d4c-003125GF-Q10-0215sechid,SE33,29.2,,,122,,
B07-RD14-0003-48d4c-003125GF-Q10-0215sechid,TH01,7,9,,249,127,
B07-RD14-0003-48d4c-003125GF-Q10-0215sechid,TPOX,8,,,58,,
B07-RD14-0003-48d4c-003125GF-Q10-0215sechid,vWA,16,17,,118,262,
