SampleName,Marker,Allele1,Allele2,Height1,Height2
B04-RD14-0003-14d3U15-00156GF-Q38-0215sechid,CSF1PO,,,,
B04-RD14-0003-14d3U15-00156GF-Q38-0215sechid,D10S1248,15,,145,
B04-RD14-0003-14d3U15-00156GF-Q38-0215sechid,D12S391,23,,81,
B04-RD14-0003-14d3U15-00156GF-Q38-0215sechid,D13S317,11,13,62,63
B04-RD14-0003-14d3U15-00156GF-Q38-0215sechid,D16S539,9,,49,
B04-RD14-0003-14d3U15-00156GF-Q38-0215sechid,D18S51,,,,
B04-RD14-0003-14d3U15-00156GF-Q38-0215sechid,D19S433,14,,84,
B04-RD14-0003-14d3U15-00156GF-Q38-0215sechid,D1S1656,12,,158,
B04-RD14-0003-14d3U15-00156GF-Q38-0215sechid,D21S11,24.3,30,256,147
B04-RD14-0003-14d3U15-00156GF-Q38-0215sechid,D22S1045,11,,65,
B04-RD14-0003-14d3U15-00156GF-Q38-0215sechid,D2S1338,,,,
B04-RD14-0003-14d3U15-00156GF-Q38-0215sechid,D2S441,14,15,124,233
B04-RD14-0003-14d3U15-00156GF-Q38-0215sechid,D3S1358,16,,364,
B04-RD14-0003-14d3U15-00156GF-Q38-0215sechid,D5S818,10,11,96,51
B04-RD14-0003-14d3U15-00156GF-Q38-0215sechid,D7S820,,,,
B04-RD14-0003-14d3U15-00156GF-Q38-0215sechid,D8S1179,11,,229,
B04-RD14-0003-14d3U15-00156GF-Q38-0215sechid,FGA,,,,
B04-RD14-0003-14d3U15-00156GF-Q38-0215sechid,SE33,15,27.2,126,113
B04-RD14-0003-14d3U15-00156GF-Q38-0215sechid,TH01,8,,85,
B04-RD14-0003-14d3U15-00156GF-Q38-0215sechid,TPOX,,,,
B04-RD14-0003-14d3U15-00156GF-Q38-0215sechid,vWA,15,16,61,80
