SampleName,Marker,Allele1,Allele2,Height1,Height2
F09-RD14-0003-04d3c-00078GF-Q17-0615sechid,CSF1PO,12,,52,
F09-RD14-0003-04d3c-00078GF-Q17-0615sechid,D10S1248,,,,
F09-RD14-0003-04d3c-00078GF-Q17-0615sechid,D12S391,,,,
F09-RD14-0003-04d3c-00078GF-Q17-0615sechid,D13S317,11,,75,
F09-RD14-0003-04d3c-00078GF-Q17-0615sechid,D16S539,,,,
F09-RD14-0003-04d3c-00078GF-Q17-0615sechid,D18S51,,,,
F09-RD14-0003-04d3c-00078GF-Q17-0615sechid,D19S433,15,,79,
F09-RD14-0003-04d3c-00078GF-Q17-0615sechid,D1S1656,12,15,95,174
F09-RD14-0003-04d3c-00078GF-Q17-0615sechid,D21S11,,,,
F09-RD14-0003-04d3c-00078GF-Q17-0615sechid,D22S1045,15,,101,
F09-RD14-0003-04d3c-00078GF-Q17-0615sechid,D2S1338,,,,
F09-RD14-0003-04d3c-00078GF-Q17-0615sechid,D2S441,,,,
F09-RD14-0003-04d3c-00078GF-Q17-0615sechid,D3S1358,16,,65,
F09-RD14-0003-04d3c-00078GF-Q17-0615sechid,D5S818,11,,91,
F09-RD14-0003-04d3c-00078GF-Q17-0615sechid,D7S820,,,,
F09-RD14-0003-04d3c-00078GF-Q17-0615sechid,D8S1179,14,,83,
F09-RD14-0003-04d3c-00078GF-Q17-0615sechid,FGA,,,,
F09-RD14-0003-04d3c-00078GF-Q17-0615sechid,SE33,,,,
F09-RD14-0003-04d3c-00078GF-Q17-0615sechid,TH01,8,,61,
F09-RD14-0003-04d3c-00078GF-Q17-0615sechid,TPOX,10,11,59,43
F09-RD14-0003-04d3c-00078GF-Q17-0615sechid,vWA,16,,58,
