SampleName,Marker,Allele1,Allele2,Height1,Height2
F01-RD14-0003-40d4I15-003125GF-Q06-0615sechid,CSF1PO,8,12,39,166
F01-RD14-0003-40d4I15-003125GF-Q06-0615sechid,D10S1248,13,14,339,137
F01-RD14-0003-40d4I15-003125GF-Q06-0615sechid,D12S391,17,22,286,211
F01-RD14-0003-40d4I15-003125GF-Q06-0615sechid,D13S317,12,,1421,
F01-RD14-0003-40d4I15-003125GF-Q06-0615sechid,D16S539,13,,367,
F01-RD14-0003-40d4I15-003125GF-Q06-0615sechid,D18S51,12,15,186,182
F01-RD14-0003-40d4I15-003125GF-Q06-0615sechid,D19S433,11,13,145,155
F01-RD14-0003-40d4I15-003125GF-Q06-0615sechid,D1S1656,15,,347,
F01-RD14-0003-40d4I15-003125GF-Q06-0615sechid,D21S11,28,29,328,389
F01-RD14-0003-40d4I15-003125GF-Q06-0615sechid,D22S1045,10,12,465,252
F01-RD14-0003-40d4I15-003125GF-Q06-0615sechid,D2S1338,19,25,214,253
F01-RD14-0003-40d4I15-003125GF-Q06-0615sechid,D2S441,12,,232,
F01-RD14-0003-40d4I15-003125GF-Q06-0615sechid,D3S1358,15,17,256,54
F01-RD14-0003-40d4I15-003125GF-Q06-0615sechid,D5S818,12,13,199,491
F01-RD14-0003-40d4I15-003125GF-Q06-0615sechid,D7S820,9,11,65,177
F01-RD14-0003-40d4I15-003125GF-Q06-0615sechid,D8S1179,14,15,185,432
F01-RD14-0003-40d4I15-003125GF-Q06-0615sechid,FGA,,,,
F01-RD14-0003-40d4I15-003125GF-Q06-0615sechid,SE33,15,20,386,188
F01-RD14-0003-40d4I15-003125GF-Q06-0615sechid,TH01,8,,307,
F01-RD14-0003-40d4I15-003125GF-Q06-0615sechid,TPOX,8,12,70,235
F01-RD14-0003-40d4I15-003125GF-Q06-0615sechid,vWA,15,17,100,437
