SampleName,Marker,Allele1,Allele2,Height1,Height2
D09-RD14-0003-50d4e-00156GF-Q37-0415sechid,CSF1PO,,,,
D09-RD14-0003-50d4e-00156GF-Q37-0415sechid,D10S1248,15,,70,
D09-RD14-0003-50d4e-00156GF-Q37-0415sechid,D12S391,,,,
D09-RD14-0003-50d4e-00156GF-Q37-0415sechid,D13S317,,,,
D09-RD14-0003-50d4e-00156GF-Q37-0415sechid,D16S539,,,,
D09-RD14-0003-50d4e-00156GF-Q37-0415sechid,D18S51,,,,
D09-RD14-0003-50d4e-00156GF-Q37-0415sechid,D19S433,11,12,78,89
D09-RD14-0003-50d4e-00156GF-Q37-0415sechid,D1S1656,11,,94,
D09-RD14-0003-50d4e-00156GF-Q37-0415sechid,D21S11,,,,
D09-RD14-0003-50d4e-00156GF-Q37-0415sechid,D22S1045,11,,66,
D09-RD14-0003-50d4e-00156GF-Q37-0415sechid,D2S1338,,,,
D09-RD14-0003-50d4e-00156GF-Q37-0415sechid,D2S441,11,14,95,207
D09-RD14-0003-50d4e-00156GF-Q37-0415sechid,D3S1358,16,17,43,74
D09-RD14-0003-50d4e-00156GF-Q37-0415sechid,D5S818,11,,197,
D09-RD14-0003-50d4e-00156GF-Q37-0415sechid,D7S820,,,,
D09-RD14-0003-50d4e-00156GF-Q37-0415sechid,D8S1179,15,,200,
D09-RD14-0003-50d4e-00156GF-Q37-0415sechid,FGA,19,,94,
D09-RD14-0003-50d4e-00156GF-Q37-0415sechid,SE33,,,,
D09-RD14-0003-50d4e-00156GF-Q37-0415sechid,TH01,,,,
D09-RD14-0003-50d4e-00156GF-Q37-0415sechid,TPOX,7,11,44,41
D09-RD14-0003-50d4e-00156GF-Q37-0415sechid,vWA,18,,68,
