SampleName,Marker,Allele1,Allele2,Height1,Height2
G01-RD14-0003-39d3S2-00156GF-Q08-0715sechid,CSF1PO,,,,
G01-RD14-0003-39d3S2-00156GF-Q08-0715sechid,D10S1248,13,14,155,251
G01-RD14-0003-39d3S2-00156GF-Q08-0715sechid,D12S391,18,,147,
G01-RD14-0003-39d3S2-00156GF-Q08-0715sechid,D13S317,12,,323,
G01-RD14-0003-39d3S2-00156GF-Q08-0715sechid,D16S539,13,,67,
G01-RD14-0003-39d3S2-00156GF-Q08-0715sechid,D18S51,,,,
G01-RD14-0003-39d3S2-00156GF-Q08-0715sechid,D19S433,13,14,157,53
G01-RD14-0003-39d3S2-00156GF-Q08-0715sechid,D1S1656,13,,118,
G01-RD14-0003-39d3S2-00156GF-Q08-0715sechid,D21S11,30,,98,
G01-RD14-0003-39d3S2-00156GF-Q08-0715sechid,D22S1045,14,,72,
G01-RD14-0003-39d3S2-00156GF-Q08-0715sechid,D2S1338,19,,219,
G01-RD14-0003-39d3S2-00156GF-Q08-0715sechid,D2S441,14,,48,
G01-RD14-0003-39d3S2-00156GF-Q08-0715sechid,D3S1358,16,,231,
G01-RD14-0003-39d3S2-00156GF-Q08-0715sechid,D5S818,12,13,169,226
G01-RD14-0003-39d3S2-00156GF-Q08-0715sechid,D7S820,,,,
G01-RD14-0003-39d3S2-00156GF-Q08-0715sechid,D8S1179,,,,
G01-RD14-0003-39d3S2-00156GF-Q08-0715sechid,FGA,22,22.2,178,56
G01-RD14-0003-39d3S2-00156GF-Q08-0715sechid,SE33,15,16,81,176
G01-RD14-0003-39d3S2-00156GF-Q08-0715sechid,TH01,6,9.3,59,65
G01-RD14-0003-39d3S2-00156GF-Q08-0715sechid,TPOX,8,11,53,44
G01-RD14-0003-39d3S2-00156GF-Q08-0715sechid,vWA,18,19,200,66
