SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G03-RD14-0003-08d3U15-0125GF-Q34-0715sechid,CSF1PO,11,12,,278,390,
G03-RD14-0003-08d3U15-0125GF-Q34-0715sechid,D10S1248,14,16,,1046,577,
G03-RD14-0003-08d3U15-0125GF-Q34-0715sechid,D12S391,20,21,,267,418,
G03-RD14-0003-08d3U15-0125GF-Q34-0715sechid,D13S317,8,12,,759,835,
G03-RD14-0003-08d3U15-0125GF-Q34-0715sechid,D16S539,12,13,,139,129,
G03-RD14-0003-08d3U15-0125GF-Q34-0715sechid,D18S51,12,14,,117,197,
G03-RD14-0003-08d3U15-0125GF-Q34-0715sechid,D19S433,14,15,,341,622,
G03-RD14-0003-08d3U15-0125GF-Q34-0715sechid,D1S1656,15.3,16,,262,319,
G03-RD14-0003-08d3U15-0125GF-Q34-0715sechid,D21S11,29,31,,528,987,
G03-RD14-0003-08d3U15-0125GF-Q34-0715sechid,D22S1045,16,17,,449,318,
G03-RD14-0003-08d3U15-0125GF-Q34-0715sechid,D2S1338,17,20,,146,322,
G03-RD14-0003-08d3U15-0125GF-Q34-0715sechid,D2S441,11,,,2197,,
G03-RD14-0003-08d3U15-0125GF-Q34-0715sechid,D3S1358,14,15,,706,669,
G03-RD14-0003-08d3U15-0125GF-Q34-0715sechid,D5S818,11,12,13,493,78,602
G03-RD14-0003-08d3U15-0125GF-Q34-0715sechid,D7S820,9,,,84,,
G03-RD14-0003-08d3U15-0125GF-Q34-0715sechid,D8S1179,13,14,,501,892,
G03-RD14-0003-08d3U15-0125GF-Q34-0715sechid,FGA,23,24,,296,250,
G03-RD14-0003-08d3U15-0125GF-Q34-0715sechid,SE33,28.2,,,606,,
G03-RD14-0003-08d3U15-0125GF-Q34-0715sechid,TH01,9,9.3,,462,330,
G03-RD14-0003-08d3U15-0125GF-Q34-0715sechid,TPOX,8,,,301,,
G03-RD14-0003-08d3U15-0125GF-Q34-0715sechid,vWA,14,19,,490,322,
