SampleName,Marker,Allele1,Allele2,Height1,Height2
H08-RD14-0003-14d2e-025GF-Q43-0815sechid,CSF1PO,12,,58,
H08-RD14-0003-14d2e-025GF-Q43-0815sechid,D10S1248,15,,1341,
H08-RD14-0003-14d2e-025GF-Q43-0815sechid,D12S391,20,,64,
H08-RD14-0003-14d2e-025GF-Q43-0815sechid,D13S317,11,13,119,133
H08-RD14-0003-14d2e-025GF-Q43-0815sechid,D16S539,9,11,59,115
H08-RD14-0003-14d2e-025GF-Q43-0815sechid,D18S51,16,,85,
H08-RD14-0003-14d2e-025GF-Q43-0815sechid,D19S433,14,,1646,
H08-RD14-0003-14d2e-025GF-Q43-0815sechid,D1S1656,12,16.3,229,131
H08-RD14-0003-14d2e-025GF-Q43-0815sechid,D21S11,24.3,30,156,81
H08-RD14-0003-14d2e-025GF-Q43-0815sechid,D22S1045,11,,1758,
H08-RD14-0003-14d2e-025GF-Q43-0815sechid,D2S1338,17,,130,
H08-RD14-0003-14d2e-025GF-Q43-0815sechid,D2S441,14,15,1053,653
H08-RD14-0003-14d2e-025GF-Q43-0815sechid,D3S1358,16,,1183,
H08-RD14-0003-14d2e-025GF-Q43-0815sechid,D5S818,10,11,244,283
H08-RD14-0003-14d2e-025GF-Q43-0815sechid,D7S820,10,,231,
H08-RD14-0003-14d2e-025GF-Q43-0815sechid,D8S1179,11,13,607,580
H08-RD14-0003-14d2e-025GF-Q43-0815sechid,FGA,21,25,682,380
H08-RD14-0003-14d2e-025GF-Q43-0815sechid,SE33,15,27.2,58,78
H08-RD14-0003-14d2e-025GF-Q43-0815sechid,TH01,6,8,495,496
H08-RD14-0003-14d2e-025GF-Q43-0815sechid,TPOX,8,,42,
H08-RD14-0003-14d2e-025GF-Q43-0815sechid,vWA,15,16,127,130
