SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F07-RD14-0003-10d3c-006GF-Q11-0615sechid,CSF1PO,12,,,55,,
F07-RD14-0003-10d3c-006GF-Q11-0615sechid,D10S1248,14,16,,119,163,
F07-RD14-0003-10d3c-006GF-Q11-0615sechid,D12S391,16,,,232,,
F07-RD14-0003-10d3c-006GF-Q11-0615sechid,D13S317,13,,,90,,
F07-RD14-0003-10d3c-006GF-Q11-0615sechid,D16S539,9,10,,45,40,
F07-RD14-0003-10d3c-006GF-Q11-0615sechid,D18S51,,,,,,
F07-RD14-0003-10d3c-006GF-Q11-0615sechid,D19S433,13,15.2,,405,367,
F07-RD14-0003-10d3c-006GF-Q11-0615sechid,D1S1656,12,15,,81,75,
F07-RD14-0003-10d3c-006GF-Q11-0615sechid,D21S11,27,,,134,,
F07-RD14-0003-10d3c-006GF-Q11-0615sechid,D22S1045,16,17,,111,138,
F07-RD14-0003-10d3c-006GF-Q11-0615sechid,D2S1338,20,24,,204,376,
F07-RD14-0003-10d3c-006GF-Q11-0615sechid,D2S441,13,14,,233,140,
F07-RD14-0003-10d3c-006GF-Q11-0615sechid,D3S1358,16,,,506,,
F07-RD14-0003-10d3c-006GF-Q11-0615sechid,D5S818,12,13,,102,62,
F07-RD14-0003-10d3c-006GF-Q11-0615sechid,D7S820,11,,,92,,
F07-RD14-0003-10d3c-006GF-Q11-0615sechid,D8S1179,15,16,,106,105,
F07-RD14-0003-10d3c-006GF-Q11-0615sechid,FGA,22,23,24,46,335,103
F07-RD14-0003-10d3c-006GF-Q11-0615sechid,SE33,,,,,,
F07-RD14-0003-10d3c-006GF-Q11-0615sechid,TH01,7,,,613,,
F07-RD14-0003-10d3c-006GF-Q11-0615sechid,TPOX,8,,,77,,
F07-RD14-0003-10d3c-006GF-Q11-0615sechid,vWA,14,15,,59,70,
