SampleName,Marker,Allele1,Allele2,Height1,Height2
A03-RD14-0003-10d2U105-00625GF-Q507-0115sechid,CSF1PO,12,,84,
A03-RD14-0003-10d2U105-00625GF-Q507-0115sechid,D10S1248,14,16,176,303
A03-RD14-0003-10d2U105-00625GF-Q507-0115sechid,D12S391,16,,122,
A03-RD14-0003-10d2U105-00625GF-Q507-0115sechid,D13S317,12,,91,
A03-RD14-0003-10d2U105-00625GF-Q507-0115sechid,D16S539,,,,
A03-RD14-0003-10d2U105-00625GF-Q507-0115sechid,D18S51,,,,
A03-RD14-0003-10d2U105-00625GF-Q507-0115sechid,D19S433,13,15.2,172,132
A03-RD14-0003-10d2U105-00625GF-Q507-0115sechid,D1S1656,15,,152,
A03-RD14-0003-10d2U105-00625GF-Q507-0115sechid,D21S11,27,29,146,196
A03-RD14-0003-10d2U105-00625GF-Q507-0115sechid,D22S1045,16,,64,
A03-RD14-0003-10d2U105-00625GF-Q507-0115sechid,D2S1338,,,,
A03-RD14-0003-10d2U105-00625GF-Q507-0115sechid,D2S441,13,14,270,131
A03-RD14-0003-10d2U105-00625GF-Q507-0115sechid,D3S1358,16,,446,
A03-RD14-0003-10d2U105-00625GF-Q507-0115sechid,D5S818,,,,
A03-RD14-0003-10d2U105-00625GF-Q507-0115sechid,D7S820,,,,
A03-RD14-0003-10d2U105-00625GF-Q507-0115sechid,D8S1179,16,,79,
A03-RD14-0003-10d2U105-00625GF-Q507-0115sechid,FGA,,,,
A03-RD14-0003-10d2U105-00625GF-Q507-0115sechid,SE33,29.2,,63,
A03-RD14-0003-10d2U105-00625GF-Q507-0115sechid,TH01,7,,296,
A03-RD14-0003-10d2U105-00625GF-Q507-0115sechid,TPOX,,,,
A03-RD14-0003-10d2U105-00625GF-Q507-0115sechid,vWA,14,15,53,117
