SampleName,Marker,Allele1,Allele2,Height1,Height2
C08-RD14-0003-12d3d-00313GF-Q11-0315sechid,CSF1PO,10,,162,
C08-RD14-0003-12d3d-00313GF-Q11-0315sechid,D10S1248,14,,924,
C08-RD14-0003-12d3d-00313GF-Q11-0315sechid,D12S391,20,21,368,268
C08-RD14-0003-12d3d-00313GF-Q11-0315sechid,D13S317,8,13,110,179
C08-RD14-0003-12d3d-00313GF-Q11-0315sechid,D16S539,11,13,80,160
C08-RD14-0003-12d3d-00313GF-Q11-0315sechid,D18S51,13,14,209,140
C08-RD14-0003-12d3d-00313GF-Q11-0315sechid,D19S433,12,14,170,120
C08-RD14-0003-12d3d-00313GF-Q11-0315sechid,D1S1656,14,19.3,533,621
C08-RD14-0003-12d3d-00313GF-Q11-0315sechid,D21S11,29,31.2,84,227
C08-RD14-0003-12d3d-00313GF-Q11-0315sechid,D22S1045,16,,790,
C08-RD14-0003-12d3d-00313GF-Q11-0315sechid,D2S1338,23,,102,
C08-RD14-0003-12d3d-00313GF-Q11-0315sechid,D2S441,10,,444,
C08-RD14-0003-12d3d-00313GF-Q11-0315sechid,D3S1358,15,18,315,233
C08-RD14-0003-12d3d-00313GF-Q11-0315sechid,D5S818,10,12,237,564
C08-RD14-0003-12d3d-00313GF-Q11-0315sechid,D7S820,12,,62,
C08-RD14-0003-12d3d-00313GF-Q11-0315sechid,D8S1179,11,15,97,385
C08-RD14-0003-12d3d-00313GF-Q11-0315sechid,FGA,19,25,53,183
C08-RD14-0003-12d3d-00313GF-Q11-0315sechid,SE33,28.2,,212,
C08-RD14-0003-12d3d-00313GF-Q11-0315sechid,TH01,6,9.3,127,228
C08-RD14-0003-12d3d-00313GF-Q11-0315sechid,TPOX,8,11,78,72
C08-RD14-0003-12d3d-00313GF-Q11-0315sechid,vWA,17,19,110,111
