SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B07-RD14-0003-08d3c-00313GF-Q09-0215sechid,CSF1PO,11,12,,81,105,
B07-RD14-0003-08d3c-00313GF-Q09-0215sechid,D10S1248,14,16,,121,167,
B07-RD14-0003-08d3c-00313GF-Q09-0215sechid,D12S391,20,,,62,,
B07-RD14-0003-08d3c-00313GF-Q09-0215sechid,D13S317,8,12,,306,199,
B07-RD14-0003-08d3c-00313GF-Q09-0215sechid,D16S539,12,13,,186,87,
B07-RD14-0003-08d3c-00313GF-Q09-0215sechid,D18S51,12,14,,135,82,
B07-RD14-0003-08d3c-00313GF-Q09-0215sechid,D19S433,14,15,,435,241,
B07-RD14-0003-08d3c-00313GF-Q09-0215sechid,D1S1656,15.3,16,,129,200,
B07-RD14-0003-08d3c-00313GF-Q09-0215sechid,D21S11,29,31,,76,160,
B07-RD14-0003-08d3c-00313GF-Q09-0215sechid,D22S1045,16,17,,85,90,
B07-RD14-0003-08d3c-00313GF-Q09-0215sechid,D2S1338,17,20,,116,66,
B07-RD14-0003-08d3c-00313GF-Q09-0215sechid,D2S441,11,,,419,,
B07-RD14-0003-08d3c-00313GF-Q09-0215sechid,D3S1358,14,15,,161,344,
B07-RD14-0003-08d3c-00313GF-Q09-0215sechid,D5S818,11,13,,121,110,
B07-RD14-0003-08d3c-00313GF-Q09-0215sechid,D7S820,8,,,82,,
B07-RD14-0003-08d3c-00313GF-Q09-0215sechid,D8S1179,13,,,508,,
B07-RD14-0003-08d3c-00313GF-Q09-0215sechid,FGA,22,23,24,67,208,138
B07-RD14-0003-08d3c-00313GF-Q09-0215sechid,SE33,28.2,,,172,,
B07-RD14-0003-08d3c-00313GF-Q09-0215sechid,TH01,9,9.3,,282,152,
B07-RD14-0003-08d3c-00313GF-Q09-0215sechid,TPOX,8,,,214,,
B07-RD14-0003-08d3c-00313GF-Q09-0215sechid,vWA,14,19,,238,134,
