SampleName,Marker,Allele1,Allele2,Height1,Height2
E10-RD14-0003-04d3d-00156GF-Q16-0515sechid,CSF1PO,12,,120,
E10-RD14-0003-04d3d-00156GF-Q16-0515sechid,D10S1248,13,,1220,
E10-RD14-0003-04d3d-00156GF-Q16-0515sechid,D12S391,20,24,110,105
E10-RD14-0003-04d3d-00156GF-Q16-0515sechid,D13S317,,,,
E10-RD14-0003-04d3d-00156GF-Q16-0515sechid,D16S539,11,,180,
E10-RD14-0003-04d3d-00156GF-Q16-0515sechid,D18S51,15,17,147,192
E10-RD14-0003-04d3d-00156GF-Q16-0515sechid,D19S433,15,,156,
E10-RD14-0003-04d3d-00156GF-Q16-0515sechid,D1S1656,12,15,78,157
E10-RD14-0003-04d3d-00156GF-Q16-0515sechid,D21S11,28,30,256,116
E10-RD14-0003-04d3d-00156GF-Q16-0515sechid,D22S1045,17,,64,
E10-RD14-0003-04d3d-00156GF-Q16-0515sechid,D2S1338,21,25,205,104
E10-RD14-0003-04d3d-00156GF-Q16-0515sechid,D2S441,,,,
E10-RD14-0003-04d3d-00156GF-Q16-0515sechid,D3S1358,15,,56,
E10-RD14-0003-04d3d-00156GF-Q16-0515sechid,D5S818,11,12,252,204
E10-RD14-0003-04d3d-00156GF-Q16-0515sechid,D7S820,9,,195,
E10-RD14-0003-04d3d-00156GF-Q16-0515sechid,D8S1179,13,14,93,109
E10-RD14-0003-04d3d-00156GF-Q16-0515sechid,FGA,21,,54,
E10-RD14-0003-04d3d-00156GF-Q16-0515sechid,SE33,26.2,,147,
E10-RD14-0003-04d3d-00156GF-Q16-0515sechid,TH01,8,,223,
E10-RD14-0003-04d3d-00156GF-Q16-0515sechid,TPOX,,,,
E10-RD14-0003-04d3d-00156GF-Q16-0515sechid,vWA,19,,75,
