SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
C03-RD14-0003-11d1d-05GF-Q10-0315sechid,CSF1PO,10,13,,,2138,1866,,
C03-RD14-0003-11d1d-05GF-Q10-0315sechid,D10S1248,13,,,,17483,,,
C03-RD14-0003-11d1d-05GF-Q10-0315sechid,D12S391,17,19,,,3565,3474,,
C03-RD14-0003-11d1d-05GF-Q10-0315sechid,D13S317,12,13,,,5115,5599,,
C03-RD14-0003-11d1d-05GF-Q10-0315sechid,D16S539,5,6,10,11,56,68,2554,2170
C03-RD14-0003-11d1d-05GF-Q10-0315sechid,D18S51,17,,,,4835,,,
C03-RD14-0003-11d1d-05GF-Q10-0315sechid,D19S433,6,12,14,,59,4415,4227,
C03-RD14-0003-11d1d-05GF-Q10-0315sechid,D1S1656,11,17.1,17.3,,5366,83,5051,
C03-RD14-0003-11d1d-05GF-Q10-0315sechid,D21S11,30,33.2,,,3869,3697,,
C03-RD14-0003-11d1d-05GF-Q10-0315sechid,D22S1045,14,15,18,19,6424,190,5490,282
C03-RD14-0003-11d1d-05GF-Q10-0315sechid,D2S1338,23,24,26,,3705,115,2659,
C03-RD14-0003-11d1d-05GF-Q10-0315sechid,D2S441,10,12,,,5891,5141,,
C03-RD14-0003-11d1d-05GF-Q10-0315sechid,D3S1358,14,17,,,6499,4725,,
C03-RD14-0003-11d1d-05GF-Q10-0315sechid,D5S818,11,,,,10646,,,
C03-RD14-0003-11d1d-05GF-Q10-0315sechid,D7S820,8,12,,,2914,2288,,
C03-RD14-0003-11d1d-05GF-Q10-0315sechid,D8S1179,13,14,,,7096,5845,,
C03-RD14-0003-11d1d-05GF-Q10-0315sechid,FGA,21,22,,,2749,2165,,
C03-RD14-0003-11d1d-05GF-Q10-0315sechid,SE33,10.2,11,16.2,17,52,2287,55,1907
C03-RD14-0003-11d1d-05GF-Q10-0315sechid,TH01,7,9.3,,,4336,3202,,
C03-RD14-0003-11d1d-05GF-Q10-0315sechid,TPOX,8,10,,,1446,1144,,
C03-RD14-0003-11d1d-05GF-Q10-0315sechid,vWA,15,,,,5966,,,
