SampleName,Marker,Allele1,Allele2,Height1,Height2
F10-RD14-0003-02d3d-00078GF-Q14-0615sechid,CSF1PO,,,,
F10-RD14-0003-02d3d-00078GF-Q14-0615sechid,D10S1248,,,,
F10-RD14-0003-02d3d-00078GF-Q14-0615sechid,D12S391,,,,
F10-RD14-0003-02d3d-00078GF-Q14-0615sechid,D13S317,11,,63,
F10-RD14-0003-02d3d-00078GF-Q14-0615sechid,D16S539,,,,
F10-RD14-0003-02d3d-00078GF-Q14-0615sechid,D18S51,,,,
F10-RD14-0003-02d3d-00078GF-Q14-0615sechid,D19S433,13,14,72,82
F10-RD14-0003-02d3d-00078GF-Q14-0615sechid,D1S1656,,,,
F10-RD14-0003-02d3d-00078GF-Q14-0615sechid,D21S11,,,,
F10-RD14-0003-02d3d-00078GF-Q14-0615sechid,D22S1045,15,,91,
F10-RD14-0003-02d3d-00078GF-Q14-0615sechid,D2S1338,21,,89,
F10-RD14-0003-02d3d-00078GF-Q14-0615sechid,D2S441,12,14,67,58
F10-RD14-0003-02d3d-00078GF-Q14-0615sechid,D3S1358,15,16,73,79
F10-RD14-0003-02d3d-00078GF-Q14-0615sechid,D5S818,11,,78,
F10-RD14-0003-02d3d-00078GF-Q14-0615sechid,D7S820,8,,103,
F10-RD14-0003-02d3d-00078GF-Q14-0615sechid,D8S1179,13,,134,
F10-RD14-0003-02d3d-00078GF-Q14-0615sechid,FGA,28,,61,
F10-RD14-0003-02d3d-00078GF-Q14-0615sechid,SE33,,,,
F10-RD14-0003-02d3d-00078GF-Q14-0615sechid,TH01,6,,91,
F10-RD14-0003-02d3d-00078GF-Q14-0615sechid,TPOX,9,,66,
F10-RD14-0003-02d3d-00078GF-Q14-0615sechid,vWA,17,,58,
