SampleName,Marker,Allele1,Allele2,Height1,Height2
D01-RD14-0003-39d3S2-0125GF-Q08-0415sechid,CSF1PO,10,12,347,485
D01-RD14-0003-39d3S2-0125GF-Q08-0415sechid,D10S1248,13,14,1415,1366
D01-RD14-0003-39d3S2-0125GF-Q08-0415sechid,D12S391,18,20,256,1094
D01-RD14-0003-39d3S2-0125GF-Q08-0415sechid,D13S317,10,12,949,823
D01-RD14-0003-39d3S2-0125GF-Q08-0415sechid,D16S539,9,13,589,451
D01-RD14-0003-39d3S2-0125GF-Q08-0415sechid,D18S51,13,20,1588,430
D01-RD14-0003-39d3S2-0125GF-Q08-0415sechid,D19S433,13,14,642,874
D01-RD14-0003-39d3S2-0125GF-Q08-0415sechid,D1S1656,13,16.3,1542,1507
D01-RD14-0003-39d3S2-0125GF-Q08-0415sechid,D21S11,30,,1943,
D01-RD14-0003-39d3S2-0125GF-Q08-0415sechid,D22S1045,14,15,483,754
D01-RD14-0003-39d3S2-0125GF-Q08-0415sechid,D2S1338,16,19,1068,1186
D01-RD14-0003-39d3S2-0125GF-Q08-0415sechid,D2S441,14,,1056,
D01-RD14-0003-39d3S2-0125GF-Q08-0415sechid,D3S1358,16,17,990,854
D01-RD14-0003-39d3S2-0125GF-Q08-0415sechid,D5S818,12,13,833,581
D01-RD14-0003-39d3S2-0125GF-Q08-0415sechid,D7S820,9,12,1720,649
D01-RD14-0003-39d3S2-0125GF-Q08-0415sechid,D8S1179,10,13,1349,917
D01-RD14-0003-39d3S2-0125GF-Q08-0415sechid,FGA,22,22.2,356,625
D01-RD14-0003-39d3S2-0125GF-Q08-0415sechid,SE33,15,16,818,907
D01-RD14-0003-39d3S2-0125GF-Q08-0415sechid,TH01,6,9.3,812,694
D01-RD14-0003-39d3S2-0125GF-Q08-0415sechid,TPOX,8,11,372,435
D01-RD14-0003-39d3S2-0125GF-Q08-0415sechid,vWA,18,19,821,736
