SampleName,Marker,Allele1,Allele2,Height1,Height2
B11-RD14-0003-06d2e-0125GF-Q51-0215sechid,CSF1PO,,,,
B11-RD14-0003-06d2e-0125GF-Q51-0215sechid,D10S1248,14,,1582,
B11-RD14-0003-06d2e-0125GF-Q51-0215sechid,D12S391,,,,
B11-RD14-0003-06d2e-0125GF-Q51-0215sechid,D13S317,12,,100,
B11-RD14-0003-06d2e-0125GF-Q51-0215sechid,D16S539,9,,74,
B11-RD14-0003-06d2e-0125GF-Q51-0215sechid,D18S51,16,,74,
B11-RD14-0003-06d2e-0125GF-Q51-0215sechid,D19S433,14,14.2,540,418
B11-RD14-0003-06d2e-0125GF-Q51-0215sechid,D1S1656,16,17.3,247,99
B11-RD14-0003-06d2e-0125GF-Q51-0215sechid,D21S11,30,,95,
B11-RD14-0003-06d2e-0125GF-Q51-0215sechid,D22S1045,15,16,627,620
B11-RD14-0003-06d2e-0125GF-Q51-0215sechid,D2S1338,20,,106,
B11-RD14-0003-06d2e-0125GF-Q51-0215sechid,D2S441,10,14,510,416
B11-RD14-0003-06d2e-0125GF-Q51-0215sechid,D3S1358,16,17,203,106
B11-RD14-0003-06d2e-0125GF-Q51-0215sechid,D5S818,12,,73,
B11-RD14-0003-06d2e-0125GF-Q51-0215sechid,D7S820,9,10,66,60
B11-RD14-0003-06d2e-0125GF-Q51-0215sechid,D8S1179,13,14,543,98
B11-RD14-0003-06d2e-0125GF-Q51-0215sechid,FGA,21,22,155,92
B11-RD14-0003-06d2e-0125GF-Q51-0215sechid,SE33,,,,
B11-RD14-0003-06d2e-0125GF-Q51-0215sechid,TH01,9.3,,187,
B11-RD14-0003-06d2e-0125GF-Q51-0215sechid,TPOX,,,,
B11-RD14-0003-06d2e-0125GF-Q51-0215sechid,vWA,18,,138,
