SampleName,Marker,Allele1,Allele2,Height1,Height2
E07-RD14-0003-12d3c-00078GF-Q07-0515sechid,CSF1PO,10,,115,
E07-RD14-0003-12d3c-00078GF-Q07-0515sechid,D10S1248,,,,
E07-RD14-0003-12d3c-00078GF-Q07-0515sechid,D12S391,20,21,174,166
E07-RD14-0003-12d3c-00078GF-Q07-0515sechid,D13S317,8,13,387,245
E07-RD14-0003-12d3c-00078GF-Q07-0515sechid,D16S539,11,,134,
E07-RD14-0003-12d3c-00078GF-Q07-0515sechid,D18S51,14,,129,
E07-RD14-0003-12d3c-00078GF-Q07-0515sechid,D19S433,12,14,290,92
E07-RD14-0003-12d3c-00078GF-Q07-0515sechid,D1S1656,,,,
E07-RD14-0003-12d3c-00078GF-Q07-0515sechid,D21S11,,,,
E07-RD14-0003-12d3c-00078GF-Q07-0515sechid,D22S1045,16,,508,
E07-RD14-0003-12d3c-00078GF-Q07-0515sechid,D2S1338,23,,577,
E07-RD14-0003-12d3c-00078GF-Q07-0515sechid,D2S441,10,,55,
E07-RD14-0003-12d3c-00078GF-Q07-0515sechid,D3S1358,18,,97,
E07-RD14-0003-12d3c-00078GF-Q07-0515sechid,D5S818,10,,229,
E07-RD14-0003-12d3c-00078GF-Q07-0515sechid,D7S820,7,12,89,64
E07-RD14-0003-12d3c-00078GF-Q07-0515sechid,D8S1179,11,15,192,91
E07-RD14-0003-12d3c-00078GF-Q07-0515sechid,FGA,19,25,70,49
E07-RD14-0003-12d3c-00078GF-Q07-0515sechid,SE33,28.2,,66,
E07-RD14-0003-12d3c-00078GF-Q07-0515sechid,TH01,6,9.3,169,102
E07-RD14-0003-12d3c-00078GF-Q07-0515sechid,TPOX,8,,76,
E07-RD14-0003-12d3c-00078GF-Q07-0515sechid,vWA,17,19,137,58
