SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H07-RD14-0003-12d2d-025GF-Q09-0815sechid,CSF1PO,10,,,2084,,
H07-RD14-0003-12d2d-025GF-Q09-0815sechid,D10S1248,14,,,5086,,
H07-RD14-0003-12d2d-025GF-Q09-0815sechid,D12S391,20,21,,1436,1687,
H07-RD14-0003-12d2d-025GF-Q09-0815sechid,D13S317,8,13,,2181,1145,
H07-RD14-0003-12d2d-025GF-Q09-0815sechid,D16S539,11,13,,1167,737,
H07-RD14-0003-12d2d-025GF-Q09-0815sechid,D18S51,13,14,,1710,1152,
H07-RD14-0003-12d2d-025GF-Q09-0815sechid,D19S433,12,14,,2157,2330,
H07-RD14-0003-12d2d-025GF-Q09-0815sechid,D1S1656,14,19.3,,2211,1984,
H07-RD14-0003-12d2d-025GF-Q09-0815sechid,D21S11,29,31.2,,1694,1582,
H07-RD14-0003-12d2d-025GF-Q09-0815sechid,D22S1045,16,17,,4385,159,
H07-RD14-0003-12d2d-025GF-Q09-0815sechid,D2S1338,23,24,,5041,74,
H07-RD14-0003-12d2d-025GF-Q09-0815sechid,D2S441,10,,,5420,,
H07-RD14-0003-12d2d-025GF-Q09-0815sechid,D3S1358,15,18,,2857,2856,
H07-RD14-0003-12d2d-025GF-Q09-0815sechid,D5S818,10,12,,1797,2079,
H07-RD14-0003-12d2d-025GF-Q09-0815sechid,D7S820,7,12,,756,1949,
H07-RD14-0003-12d2d-025GF-Q09-0815sechid,D8S1179,11,15,,3094,3087,
H07-RD14-0003-12d2d-025GF-Q09-0815sechid,FGA,19,25,,2445,2002,
H07-RD14-0003-12d2d-025GF-Q09-0815sechid,SE33,10,28.2,29.2,65,895,927
H07-RD14-0003-12d2d-025GF-Q09-0815sechid,TH01,6,9.3,,2470,2530,
H07-RD14-0003-12d2d-025GF-Q09-0815sechid,TPOX,8,11,,1481,1151,
H07-RD14-0003-12d2d-025GF-Q09-0815sechid,vWA,17,19,,1175,1320,
