SampleName,Marker,Allele1,Allele2,Height1,Height2
H04-RD14-0003-22d3S10-00156GF-Q15-0815sechid,CSF1PO,,,,
H04-RD14-0003-22d3S10-00156GF-Q15-0815sechid,D10S1248,13,15,127,100
H04-RD14-0003-22d3S10-00156GF-Q15-0815sechid,D12S391,17,,88,
H04-RD14-0003-22d3S10-00156GF-Q15-0815sechid,D13S317,12,,51,
H04-RD14-0003-22d3S10-00156GF-Q15-0815sechid,D16S539,9,,45,
H04-RD14-0003-22d3S10-00156GF-Q15-0815sechid,D18S51,,,,
H04-RD14-0003-22d3S10-00156GF-Q15-0815sechid,D19S433,14.2,,69,
H04-RD14-0003-22d3S10-00156GF-Q15-0815sechid,D1S1656,16,,123,
H04-RD14-0003-22d3S10-00156GF-Q15-0815sechid,D21S11,32.2,,100,
H04-RD14-0003-22d3S10-00156GF-Q15-0815sechid,D22S1045,17,,211,
H04-RD14-0003-22d3S10-00156GF-Q15-0815sechid,D2S1338,,,,
H04-RD14-0003-22d3S10-00156GF-Q15-0815sechid,D2S441,14,,180,
H04-RD14-0003-22d3S10-00156GF-Q15-0815sechid,D3S1358,15,17,116,113
H04-RD14-0003-22d3S10-00156GF-Q15-0815sechid,D5S818,,,,
H04-RD14-0003-22d3S10-00156GF-Q15-0815sechid,D7S820,8,12,60,60
H04-RD14-0003-22d3S10-00156GF-Q15-0815sechid,D8S1179,14,,70,
H04-RD14-0003-22d3S10-00156GF-Q15-0815sechid,FGA,,,,
H04-RD14-0003-22d3S10-00156GF-Q15-0815sechid,SE33,,,,
H04-RD14-0003-22d3S10-00156GF-Q15-0815sechid,TH01,,,,
H04-RD14-0003-22d3S10-00156GF-Q15-0815sechid,TPOX,,,,
H04-RD14-0003-22d3S10-00156GF-Q15-0815sechid,vWA,15,,36,
