SampleName,Marker,Allele1,Height1
A05-RD14-0003-10d3S2-00078GF-Q13-0115sechid,CSF1PO,,
A05-RD14-0003-10d3S2-00078GF-Q13-0115sechid,D10S1248,,
A05-RD14-0003-10d3S2-00078GF-Q13-0115sechid,D12S391,,
A05-RD14-0003-10d3S2-00078GF-Q13-0115sechid,D13S317,13,61
A05-RD14-0003-10d3S2-00078GF-Q13-0115sechid,D16S539,,
A05-RD14-0003-10d3S2-00078GF-Q13-0115sechid,D18S51,,
A05-RD14-0003-10d3S2-00078GF-Q13-0115sechid,D19S433,,
A05-RD14-0003-10d3S2-00078GF-Q13-0115sechid,D1S1656,,
A05-RD14-0003-10d3S2-00078GF-Q13-0115sechid,D21S11,,
A05-RD14-0003-10d3S2-00078GF-Q13-0115sechid,D22S1045,,
A05-RD14-0003-10d3S2-00078GF-Q13-0115sechid,D2S1338,24,84
A05-RD14-0003-10d3S2-00078GF-Q13-0115sechid,D2S441,,
A05-RD14-0003-10d3S2-00078GF-Q13-0115sechid,D3S1358,,
A05-RD14-0003-10d3S2-00078GF-Q13-0115sechid,D5S818,,
A05-RD14-0003-10d3S2-00078GF-Q13-0115sechid,D7S820,8,131
A05-RD14-0003-10d3S2-00078GF-Q13-0115sechid,D8S1179,,
A05-RD14-0003-10d3S2-00078GF-Q13-0115sechid,FGA,,
A05-RD14-0003-10d3S2-00078GF-Q13-0115sechid,SE33,,
A05-RD14-0003-10d3S2-00078GF-Q13-0115sechid,TH01,7,96
A05-RD14-0003-10d3S2-00078GF-Q13-0115sechid,TPOX,,
A05-RD14-0003-10d3S2-00078GF-Q13-0115sechid,vWA,,
