SampleName,Marker,Allele1,Allele2,Height1,Height2
C08-RD14-0003-45d4I35-003125GF-QLAND-0315sechid,CSF1PO,11,12,247,76
C08-RD14-0003-45d4I35-003125GF-QLAND-0315sechid,D10S1248,13,15,149,63
C08-RD14-0003-45d4I35-003125GF-QLAND-0315sechid,D12S391,18,,240,
C08-RD14-0003-45d4I35-003125GF-QLAND-0315sechid,D13S317,13,,196,
C08-RD14-0003-45d4I35-003125GF-QLAND-0315sechid,D16S539,10,11,223,122
C08-RD14-0003-45d4I35-003125GF-QLAND-0315sechid,D18S51,16,17,95,139
C08-RD14-0003-45d4I35-003125GF-QLAND-0315sechid,D19S433,11,14,202,95
C08-RD14-0003-45d4I35-003125GF-QLAND-0315sechid,D1S1656,14,17.3,159,104
C08-RD14-0003-45d4I35-003125GF-QLAND-0315sechid,D21S11,28,31,139,189
C08-RD14-0003-45d4I35-003125GF-QLAND-0315sechid,D22S1045,17,,150,
C08-RD14-0003-45d4I35-003125GF-QLAND-0315sechid,D2S1338,19,25,222,333
C08-RD14-0003-45d4I35-003125GF-QLAND-0315sechid,D2S441,12,,115,
C08-RD14-0003-45d4I35-003125GF-QLAND-0315sechid,D3S1358,15,,148,
C08-RD14-0003-45d4I35-003125GF-QLAND-0315sechid,D5S818,11,,265,
C08-RD14-0003-45d4I35-003125GF-QLAND-0315sechid,D7S820,9,10,209,88
C08-RD14-0003-45d4I35-003125GF-QLAND-0315sechid,D8S1179,10,,100,
C08-RD14-0003-45d4I35-003125GF-QLAND-0315sechid,FGA,,,,
C08-RD14-0003-45d4I35-003125GF-QLAND-0315sechid,SE33,18,,201,
C08-RD14-0003-45d4I35-003125GF-QLAND-0315sechid,TH01,7,9,68,184
C08-RD14-0003-45d4I35-003125GF-QLAND-0315sechid,TPOX,11,,59,
C08-RD14-0003-45d4I35-003125GF-QLAND-0315sechid,vWA,13,16,62,115
