SampleName,Marker,Allele1,Allele2,Height1,Height2
B09-RD14-0003-31d3U15-00156GF-Q34-0215sechid,CSF1PO,,,,
B09-RD14-0003-31d3U15-00156GF-Q34-0215sechid,D10S1248,,,,
B09-RD14-0003-31d3U15-00156GF-Q34-0215sechid,D12S391,18,19,122,148
B09-RD14-0003-31d3U15-00156GF-Q34-0215sechid,D13S317,12,,65,
B09-RD14-0003-31d3U15-00156GF-Q34-0215sechid,D16S539,,,,
B09-RD14-0003-31d3U15-00156GF-Q34-0215sechid,D18S51,,,,
B09-RD14-0003-31d3U15-00156GF-Q34-0215sechid,D19S433,16,,73,
B09-RD14-0003-31d3U15-00156GF-Q34-0215sechid,D1S1656,16,,116,
B09-RD14-0003-31d3U15-00156GF-Q34-0215sechid,D21S11,,,,
B09-RD14-0003-31d3U15-00156GF-Q34-0215sechid,D22S1045,,,,
B09-RD14-0003-31d3U15-00156GF-Q34-0215sechid,D2S1338,,,,
B09-RD14-0003-31d3U15-00156GF-Q34-0215sechid,D2S441,10,,126,
B09-RD14-0003-31d3U15-00156GF-Q34-0215sechid,D3S1358,15,,104,
B09-RD14-0003-31d3U15-00156GF-Q34-0215sechid,D5S818,10,,68,
B09-RD14-0003-31d3U15-00156GF-Q34-0215sechid,D7S820,,,,
B09-RD14-0003-31d3U15-00156GF-Q34-0215sechid,D8S1179,,,,
B09-RD14-0003-31d3U15-00156GF-Q34-0215sechid,FGA,,,,
B09-RD14-0003-31d3U15-00156GF-Q34-0215sechid,SE33,,,,
B09-RD14-0003-31d3U15-00156GF-Q34-0215sechid,TH01,7,,100,
B09-RD14-0003-31d3U15-00156GF-Q34-0215sechid,TPOX,,,,
B09-RD14-0003-31d3U15-00156GF-Q34-0215sechid,vWA,18,,108,
