SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
C01-RD14-0003-43d2a-025GF-Q09-0315sechid,CSF1PO,10,12,,,1718,1934,,
C01-RD14-0003-43d2a-025GF-Q09-0315sechid,D10S1248,12,13,,,3004,3675,,
C01-RD14-0003-43d2a-025GF-Q09-0315sechid,D12S391,17,18,,,3486,2593,,
C01-RD14-0003-43d2a-025GF-Q09-0315sechid,D13S317,11,12,,,3968,3589,,
C01-RD14-0003-43d2a-025GF-Q09-0315sechid,D16S539,10,,,,2807,,,
C01-RD14-0003-43d2a-025GF-Q09-0315sechid,D18S51,18,19,,,2075,3077,,
C01-RD14-0003-43d2a-025GF-Q09-0315sechid,D19S433,13.2,14,,,1411,1422,,
C01-RD14-0003-43d2a-025GF-Q09-0315sechid,D1S1656,14,15,,,3468,4236,,
C01-RD14-0003-43d2a-025GF-Q09-0315sechid,D21S11,27,29,,,3782,3201,,
C01-RD14-0003-43d2a-025GF-Q09-0315sechid,D22S1045,12,14,15,,2184,1861,63,
C01-RD14-0003-43d2a-025GF-Q09-0315sechid,D2S1338,19,22,,,3232,3053,,
C01-RD14-0003-43d2a-025GF-Q09-0315sechid,D2S441,11,12,,,1897,1941,,
C01-RD14-0003-43d2a-025GF-Q09-0315sechid,D3S1358,15,,,,3981,,,
C01-RD14-0003-43d2a-025GF-Q09-0315sechid,D5S818,11,12,,,2784,2631,,
C01-RD14-0003-43d2a-025GF-Q09-0315sechid,D7S820,8,9,,,3445,2503,,
C01-RD14-0003-43d2a-025GF-Q09-0315sechid,D8S1179,11,13,,,1771,3364,,
C01-RD14-0003-43d2a-025GF-Q09-0315sechid,FGA,21,28,,,1516,1562,,
C01-RD14-0003-43d2a-025GF-Q09-0315sechid,SE33,16.2,17,20.2,21,85,2752,65,2733
C01-RD14-0003-43d2a-025GF-Q09-0315sechid,TH01,8,9.3,,,1205,1356,,
C01-RD14-0003-43d2a-025GF-Q09-0315sechid,TPOX,8,11,,,1205,1402,,
C01-RD14-0003-43d2a-025GF-Q09-0315sechid,vWA,13,17,,,1268,1886,,
