SampleName,Marker,Allele1,Allele2,Height1,Height2
D06-RD14-0003-30d3a-00078GF-Q12-0415sechid,CSF1PO,12,13,53,46
D06-RD14-0003-30d3a-00078GF-Q12-0415sechid,D10S1248,,,,
D06-RD14-0003-30d3a-00078GF-Q12-0415sechid,D12S391,,,,
D06-RD14-0003-30d3a-00078GF-Q12-0415sechid,D13S317,,,,
D06-RD14-0003-30d3a-00078GF-Q12-0415sechid,D16S539,,,,
D06-RD14-0003-30d3a-00078GF-Q12-0415sechid,D18S51,14,,69,
D06-RD14-0003-30d3a-00078GF-Q12-0415sechid,D19S433,12.2,,79,
D06-RD14-0003-30d3a-00078GF-Q12-0415sechid,D1S1656,13,,80,
D06-RD14-0003-30d3a-00078GF-Q12-0415sechid,D21S11,29,,141,
D06-RD14-0003-30d3a-00078GF-Q12-0415sechid,D22S1045,12,15,63,54
D06-RD14-0003-30d3a-00078GF-Q12-0415sechid,D2S1338,22,,130,
D06-RD14-0003-30d3a-00078GF-Q12-0415sechid,D2S441,,,,
D06-RD14-0003-30d3a-00078GF-Q12-0415sechid,D3S1358,17,,118,
D06-RD14-0003-30d3a-00078GF-Q12-0415sechid,D5S818,12,,105,
D06-RD14-0003-30d3a-00078GF-Q12-0415sechid,D7S820,8,,165,
D06-RD14-0003-30d3a-00078GF-Q12-0415sechid,D8S1179,,,,
D06-RD14-0003-30d3a-00078GF-Q12-0415sechid,FGA,22,,77,
D06-RD14-0003-30d3a-00078GF-Q12-0415sechid,SE33,18,19,161,111
D06-RD14-0003-30d3a-00078GF-Q12-0415sechid,TH01,6,7,106,153
D06-RD14-0003-30d3a-00078GF-Q12-0415sechid,TPOX,11,,44,
D06-RD14-0003-30d3a-00078GF-Q12-0415sechid,vWA,15,18,64,89
