SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A09-RD14-0003-14d2e-0125GF-Q43-0115sechid,CSF1PO,12,,,67,,
A09-RD14-0003-14d2e-0125GF-Q43-0115sechid,D10S1248,15,,,1287,,
A09-RD14-0003-14d2e-0125GF-Q43-0115sechid,D12S391,20,,,62,,
A09-RD14-0003-14d2e-0125GF-Q43-0115sechid,D13S317,11,,,76,,
A09-RD14-0003-14d2e-0125GF-Q43-0115sechid,D16S539,,,,,,
A09-RD14-0003-14d2e-0125GF-Q43-0115sechid,D18S51,16,,,105,,
A09-RD14-0003-14d2e-0125GF-Q43-0115sechid,D19S433,14,,,864,,
A09-RD14-0003-14d2e-0125GF-Q43-0115sechid,D1S1656,12,16.3,,81,152,
A09-RD14-0003-14d2e-0125GF-Q43-0115sechid,D21S11,24.3,30,,175,171,
A09-RD14-0003-14d2e-0125GF-Q43-0115sechid,D22S1045,11,,,1552,,
A09-RD14-0003-14d2e-0125GF-Q43-0115sechid,D2S1338,17,,,111,,
A09-RD14-0003-14d2e-0125GF-Q43-0115sechid,D2S441,14,15,,478,356,
A09-RD14-0003-14d2e-0125GF-Q43-0115sechid,D3S1358,16,,,424,,
A09-RD14-0003-14d2e-0125GF-Q43-0115sechid,D5S818,10,11,,270,305,
A09-RD14-0003-14d2e-0125GF-Q43-0115sechid,D7S820,10,,,80,,
A09-RD14-0003-14d2e-0125GF-Q43-0115sechid,D8S1179,10,11,13,70,507,674
A09-RD14-0003-14d2e-0125GF-Q43-0115sechid,FGA,21,25,,126,133,
A09-RD14-0003-14d2e-0125GF-Q43-0115sechid,SE33,15,,,57,,
A09-RD14-0003-14d2e-0125GF-Q43-0115sechid,TH01,6,8,,434,217,
A09-RD14-0003-14d2e-0125GF-Q43-0115sechid,TPOX,,,,,,
A09-RD14-0003-14d2e-0125GF-Q43-0115sechid,vWA,15,16,,181,98,
