SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D04-RD14-0003-41d2-45-0125GF-Q34-0415sechid,CSF1PO,12,,,425,,
D04-RD14-0003-41d2-45-0125GF-Q34-0415sechid,D10S1248,12,14,,2388,2494,
D04-RD14-0003-41d2-45-0125GF-Q34-0415sechid,D12S391,19,,,824,,
D04-RD14-0003-41d2-45-0125GF-Q34-0415sechid,D13S317,12,13,,324,764,
D04-RD14-0003-41d2-45-0125GF-Q34-0415sechid,D16S539,9,11,,172,536,
D04-RD14-0003-41d2-45-0125GF-Q34-0415sechid,D18S51,13,19,,553,468,
D04-RD14-0003-41d2-45-0125GF-Q34-0415sechid,D19S433,13,15.2,16.2,503,64,506
D04-RD14-0003-41d2-45-0125GF-Q34-0415sechid,D1S1656,14,15,,265,1339,
D04-RD14-0003-41d2-45-0125GF-Q34-0415sechid,D21S11,31,35,,186,71,
D04-RD14-0003-41d2-45-0125GF-Q34-0415sechid,D22S1045,15,16,,2506,99,
D04-RD14-0003-41d2-45-0125GF-Q34-0415sechid,D2S1338,20,22,,241,231,
D04-RD14-0003-41d2-45-0125GF-Q34-0415sechid,D2S441,11,,,2159,,
D04-RD14-0003-41d2-45-0125GF-Q34-0415sechid,D3S1358,16,17,,1312,1089,
D04-RD14-0003-41d2-45-0125GF-Q34-0415sechid,D5S818,11,,,1662,,
D04-RD14-0003-41d2-45-0125GF-Q34-0415sechid,D7S820,10,11,,78,588,
D04-RD14-0003-41d2-45-0125GF-Q34-0415sechid,D8S1179,13,14,,872,996,
D04-RD14-0003-41d2-45-0125GF-Q34-0415sechid,FGA,22,27,,416,338,
D04-RD14-0003-41d2-45-0125GF-Q34-0415sechid,SE33,20,,,74,,
D04-RD14-0003-41d2-45-0125GF-Q34-0415sechid,TH01,7,,,846,,
D04-RD14-0003-41d2-45-0125GF-Q34-0415sechid,TPOX,8,,,319,,
D04-RD14-0003-41d2-45-0125GF-Q34-0415sechid,vWA,18,19,,566,219,
