SampleName,Marker,Allele1,Allele2,Height1,Height2
D02-RD14-0003-05d3U60-00313GF-Q108-0415sechid,CSF1PO,9,10,58,42
D02-RD14-0003-05d3U60-00313GF-Q108-0415sechid,D10S1248,13,15,214,135
D02-RD14-0003-05d3U60-00313GF-Q108-0415sechid,D12S391,21,,142,
D02-RD14-0003-05d3U60-00313GF-Q108-0415sechid,D13S317,11,12,66,59
D02-RD14-0003-05d3U60-00313GF-Q108-0415sechid,D16S539,,,,
D02-RD14-0003-05d3U60-00313GF-Q108-0415sechid,D18S51,,,,
D02-RD14-0003-05d3U60-00313GF-Q108-0415sechid,D19S433,14,15,174,171
D02-RD14-0003-05d3U60-00313GF-Q108-0415sechid,D1S1656,16.3,,149,
D02-RD14-0003-05d3U60-00313GF-Q108-0415sechid,D21S11,31.2,,107,
D02-RD14-0003-05d3U60-00313GF-Q108-0415sechid,D22S1045,11,15,71,89
D02-RD14-0003-05d3U60-00313GF-Q108-0415sechid,D2S1338,,,,
D02-RD14-0003-05d3U60-00313GF-Q108-0415sechid,D2S441,10,12,166,372
D02-RD14-0003-05d3U60-00313GF-Q108-0415sechid,D3S1358,15,16,335,134
D02-RD14-0003-05d3U60-00313GF-Q108-0415sechid,D5S818,,,,
D02-RD14-0003-05d3U60-00313GF-Q108-0415sechid,D7S820,,,,
D02-RD14-0003-05d3U60-00313GF-Q108-0415sechid,D8S1179,13,14,120,160
D02-RD14-0003-05d3U60-00313GF-Q108-0415sechid,FGA,23,,53,
D02-RD14-0003-05d3U60-00313GF-Q108-0415sechid,SE33,21,22.2,76,74
D02-RD14-0003-05d3U60-00313GF-Q108-0415sechid,TH01,9.3,,338,
D02-RD14-0003-05d3U60-00313GF-Q108-0415sechid,TPOX,,,,
D02-RD14-0003-05d3U60-00313GF-Q108-0415sechid,vWA,17,,97,
