SampleName,Marker,Allele1,Allele2,Height1,Height2
F04-RD14-0003-22d2S10-00625GF-Q19-0615sechid,CSF1PO,13,,38,
F04-RD14-0003-22d2S10-00625GF-Q19-0615sechid,D10S1248,13,15,569,686
F04-RD14-0003-22d2S10-00625GF-Q19-0615sechid,D12S391,17,,78,
F04-RD14-0003-22d2S10-00625GF-Q19-0615sechid,D13S317,12,,339,
F04-RD14-0003-22d2S10-00625GF-Q19-0615sechid,D16S539,9,,280,
F04-RD14-0003-22d2S10-00625GF-Q19-0615sechid,D18S51,,,,
F04-RD14-0003-22d2S10-00625GF-Q19-0615sechid,D19S433,14.2,15,148,322
F04-RD14-0003-22d2S10-00625GF-Q19-0615sechid,D1S1656,14,16,297,189
F04-RD14-0003-22d2S10-00625GF-Q19-0615sechid,D21S11,28,,209,
F04-RD14-0003-22d2S10-00625GF-Q19-0615sechid,D22S1045,17,,570,
F04-RD14-0003-22d2S10-00625GF-Q19-0615sechid,D2S1338,19,,396,
F04-RD14-0003-22d2S10-00625GF-Q19-0615sechid,D2S441,14,,505,
F04-RD14-0003-22d2S10-00625GF-Q19-0615sechid,D3S1358,15,17,483,362
F04-RD14-0003-22d2S10-00625GF-Q19-0615sechid,D5S818,10,13,133,400
F04-RD14-0003-22d2S10-00625GF-Q19-0615sechid,D7S820,8,,124,
F04-RD14-0003-22d2S10-00625GF-Q19-0615sechid,D8S1179,14,16,293,310
F04-RD14-0003-22d2S10-00625GF-Q19-0615sechid,FGA,23,,75,
F04-RD14-0003-22d2S10-00625GF-Q19-0615sechid,SE33,,,,
F04-RD14-0003-22d2S10-00625GF-Q19-0615sechid,TH01,7,8,197,200
F04-RD14-0003-22d2S10-00625GF-Q19-0615sechid,TPOX,,,,
F04-RD14-0003-22d2S10-00625GF-Q19-0615sechid,vWA,15,,297,
