SampleName,Marker,Allele1,Allele2,Height1,Height2
D08-RD14-0003-02d3U120-00156GF-Q196-0415sechid,CSF1PO,8,,38,
D08-RD14-0003-02d3U120-00156GF-Q196-0415sechid,D10S1248,13,14,222,242
D08-RD14-0003-02d3U120-00156GF-Q196-0415sechid,D12S391,15,,71,
D08-RD14-0003-02d3U120-00156GF-Q196-0415sechid,D13S317,11,,155,
D08-RD14-0003-02d3U120-00156GF-Q196-0415sechid,D16S539,13,,70,
D08-RD14-0003-02d3U120-00156GF-Q196-0415sechid,D18S51,,,,
D08-RD14-0003-02d3U120-00156GF-Q196-0415sechid,D19S433,,,,
D08-RD14-0003-02d3U120-00156GF-Q196-0415sechid,D1S1656,,,,
D08-RD14-0003-02d3U120-00156GF-Q196-0415sechid,D21S11,,,,
D08-RD14-0003-02d3U120-00156GF-Q196-0415sechid,D22S1045,,,,
D08-RD14-0003-02d3U120-00156GF-Q196-0415sechid,D2S1338,21,,75,
D08-RD14-0003-02d3U120-00156GF-Q196-0415sechid,D2S441,12,,74,
D08-RD14-0003-02d3U120-00156GF-Q196-0415sechid,D3S1358,15,16,142,170
D08-RD14-0003-02d3U120-00156GF-Q196-0415sechid,D5S818,,,,
D08-RD14-0003-02d3U120-00156GF-Q196-0415sechid,D7S820,,,,
D08-RD14-0003-02d3U120-00156GF-Q196-0415sechid,D8S1179,,,,
D08-RD14-0003-02d3U120-00156GF-Q196-0415sechid,FGA,,,,
D08-RD14-0003-02d3U120-00156GF-Q196-0415sechid,SE33,18,,58,
D08-RD14-0003-02d3U120-00156GF-Q196-0415sechid,TH01,6,9,110,158
D08-RD14-0003-02d3U120-00156GF-Q196-0415sechid,TPOX,,,,
D08-RD14-0003-02d3U120-00156GF-Q196-0415sechid,vWA,15,,61,
