SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E03-RD14-0003-32d2-45-0125GF-Q12-0515sechid,CSF1PO,10,12,,966,805,
E03-RD14-0003-32d2-45-0125GF-Q12-0515sechid,D10S1248,12,14,,1465,1008,
E03-RD14-0003-32d2-45-0125GF-Q12-0515sechid,D12S391,17,23,24,1619,118,722
E03-RD14-0003-32d2-45-0125GF-Q12-0515sechid,D13S317,12,,,2494,,
E03-RD14-0003-32d2-45-0125GF-Q12-0515sechid,D16S539,11,13,,855,514,
E03-RD14-0003-32d2-45-0125GF-Q12-0515sechid,D18S51,12,17,,941,1062,
E03-RD14-0003-32d2-45-0125GF-Q12-0515sechid,D19S433,11,13,,891,626,
E03-RD14-0003-32d2-45-0125GF-Q12-0515sechid,D1S1656,11,12,,1034,1789,
E03-RD14-0003-32d2-45-0125GF-Q12-0515sechid,D21S11,29,31,,1469,1085,
E03-RD14-0003-32d2-45-0125GF-Q12-0515sechid,D22S1045,11,15,,907,1686,
E03-RD14-0003-32d2-45-0125GF-Q12-0515sechid,D2S1338,19,22,,1482,1772,
E03-RD14-0003-32d2-45-0125GF-Q12-0515sechid,D2S441,11,,,1769,,
E03-RD14-0003-32d2-45-0125GF-Q12-0515sechid,D3S1358,15,16,,1970,730,
E03-RD14-0003-32d2-45-0125GF-Q12-0515sechid,D5S818,11,13,,493,953,
E03-RD14-0003-32d2-45-0125GF-Q12-0515sechid,D7S820,11,,,1700,,
E03-RD14-0003-32d2-45-0125GF-Q12-0515sechid,D8S1179,12,14,,1644,978,
E03-RD14-0003-32d2-45-0125GF-Q12-0515sechid,FGA,21,23,,798,436,
E03-RD14-0003-32d2-45-0125GF-Q12-0515sechid,SE33,18,26.2,,1731,722,
E03-RD14-0003-32d2-45-0125GF-Q12-0515sechid,TH01,9,9.3,,1184,666,
E03-RD14-0003-32d2-45-0125GF-Q12-0515sechid,TPOX,6,8,,1085,605,
E03-RD14-0003-32d2-45-0125GF-Q12-0515sechid,vWA,16,18,,648,719,
