SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
C01-RD14-0003-03d2a-025GF-Q07-0315sechid,CSF1PO,8,12,13,,,2752,3718,38,,
C01-RD14-0003-03d2a-025GF-Q07-0315sechid,D10S1248,13,15,,,,5335,4589,,,
C01-RD14-0003-03d2a-025GF-Q07-0315sechid,D12S391,17,,,,,8532,,,,
C01-RD14-0003-03d2a-025GF-Q07-0315sechid,D13S317,11,12,13,,,6088,5077,121,,
C01-RD14-0003-03d2a-025GF-Q07-0315sechid,D16S539,11,14,,,,3574,4164,,,
C01-RD14-0003-03d2a-025GF-Q07-0315sechid,D18S51,17,18,,,,5075,4064,,,
C01-RD14-0003-03d2a-025GF-Q07-0315sechid,D19S433,12,14,15,16.2,,1633,2011,55,54,
C01-RD14-0003-03d2a-025GF-Q07-0315sechid,D1S1656,16,17.1,17.3,,,5625,66,5875,,
C01-RD14-0003-03d2a-025GF-Q07-0315sechid,D21S11,32.2,,,,,7211,,,,
C01-RD14-0003-03d2a-025GF-Q07-0315sechid,D22S1045,12,14,15,,,5154,4460,125,,
C01-RD14-0003-03d2a-025GF-Q07-0315sechid,D2S1338,22,23,25,,,4110,123,3530,,
C01-RD14-0003-03d2a-025GF-Q07-0315sechid,D2S441,12,15,,,,3535,3098,,,
C01-RD14-0003-03d2a-025GF-Q07-0315sechid,D3S1358,16,17,,,,4425,4100,,,
C01-RD14-0003-03d2a-025GF-Q07-0315sechid,D5S818,12,13,,,,5472,4280,,,
C01-RD14-0003-03d2a-025GF-Q07-0315sechid,D7S820,8,11,,,,5958,4086,,,
C01-RD14-0003-03d2a-025GF-Q07-0315sechid,D8S1179,14,15,,,,5709,6841,,,
C01-RD14-0003-03d2a-025GF-Q07-0315sechid,FGA,19,24,,,,3294,3459,,,
C01-RD14-0003-03d2a-025GF-Q07-0315sechid,SE33,17.2,18,26,26.2,27.2,194,6749,123,4701,108
C01-RD14-0003-03d2a-025GF-Q07-0315sechid,TH01,8,9,,,,2754,2417,,,
C01-RD14-0003-03d2a-025GF-Q07-0315sechid,TPOX,11,,,,,5992,,,,
C01-RD14-0003-03d2a-025GF-Q07-0315sechid,vWA,15,16,,,,3755,2529,,,
