SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B06-RD14-0003-20d3a-00313GF-Q12-0215sechid,CSF1PO,7,12,,173,321,
B06-RD14-0003-20d3a-00313GF-Q12-0215sechid,D10S1248,13,17,,478,561,
B06-RD14-0003-20d3a-00313GF-Q12-0215sechid,D12S391,19,20,,394,330,
B06-RD14-0003-20d3a-00313GF-Q12-0215sechid,D13S317,12,13,,796,912,
B06-RD14-0003-20d3a-00313GF-Q12-0215sechid,D16S539,9,,,442,,
B06-RD14-0003-20d3a-00313GF-Q12-0215sechid,D18S51,16,17,,182,645,
B06-RD14-0003-20d3a-00313GF-Q12-0215sechid,D19S433,13,13.2,,279,259,
B06-RD14-0003-20d3a-00313GF-Q12-0215sechid,D1S1656,16,16.3,,993,191,
B06-RD14-0003-20d3a-00313GF-Q12-0215sechid,D21S11,27,31.2,32.2,395,100,525
B06-RD14-0003-20d3a-00313GF-Q12-0215sechid,D22S1045,16,17,,380,223,
B06-RD14-0003-20d3a-00313GF-Q12-0215sechid,D2S1338,19,20,,735,342,
B06-RD14-0003-20d3a-00313GF-Q12-0215sechid,D2S441,11.3,14,,404,293,
B06-RD14-0003-20d3a-00313GF-Q12-0215sechid,D3S1358,14,16,,535,234,
B06-RD14-0003-20d3a-00313GF-Q12-0215sechid,D5S818,12,14,,577,603,
B06-RD14-0003-20d3a-00313GF-Q12-0215sechid,D7S820,9,11,,483,490,
B06-RD14-0003-20d3a-00313GF-Q12-0215sechid,D8S1179,15,16,,443,233,
B06-RD14-0003-20d3a-00313GF-Q12-0215sechid,FGA,24,25,,347,427,
B06-RD14-0003-20d3a-00313GF-Q12-0215sechid,SE33,18,25.2,,622,327,
B06-RD14-0003-20d3a-00313GF-Q12-0215sechid,TH01,8,9,,130,122,
B06-RD14-0003-20d3a-00313GF-Q12-0215sechid,TPOX,6,8,,280,235,
B06-RD14-0003-20d3a-00313GF-Q12-0215sechid,vWA,16,17,18,187,41,275
