SampleName,Marker,Allele1,Allele2,Height1,Height2
E11-RD14-0003-38d3S30-00156GF-Q59-0515sechid,CSF1PO,,,,
E11-RD14-0003-38d3S30-00156GF-Q59-0515sechid,D10S1248,13,15,63,67
E11-RD14-0003-38d3S30-00156GF-Q59-0515sechid,D12S391,,,,
E11-RD14-0003-38d3S30-00156GF-Q59-0515sechid,D13S317,12,,173,
E11-RD14-0003-38d3S30-00156GF-Q59-0515sechid,D16S539,11,,53,
E11-RD14-0003-38d3S30-00156GF-Q59-0515sechid,D18S51,17,,76,
E11-RD14-0003-38d3S30-00156GF-Q59-0515sechid,D19S433,14,,62,
E11-RD14-0003-38d3S30-00156GF-Q59-0515sechid,D1S1656,14,,104,
E11-RD14-0003-38d3S30-00156GF-Q59-0515sechid,D21S11,28,30,74,99
E11-RD14-0003-38d3S30-00156GF-Q59-0515sechid,D22S1045,11,15,121,81
E11-RD14-0003-38d3S30-00156GF-Q59-0515sechid,D2S1338,,,,
E11-RD14-0003-38d3S30-00156GF-Q59-0515sechid,D2S441,14,,289,
E11-RD14-0003-38d3S30-00156GF-Q59-0515sechid,D3S1358,17,,211,
E11-RD14-0003-38d3S30-00156GF-Q59-0515sechid,D5S818,11,,177,
E11-RD14-0003-38d3S30-00156GF-Q59-0515sechid,D7S820,,,,
E11-RD14-0003-38d3S30-00156GF-Q59-0515sechid,D8S1179,12,15,241,68
E11-RD14-0003-38d3S30-00156GF-Q59-0515sechid,FGA,,,,
E11-RD14-0003-38d3S30-00156GF-Q59-0515sechid,SE33,,,,
E11-RD14-0003-38d3S30-00156GF-Q59-0515sechid,TH01,7,,83,
E11-RD14-0003-38d3S30-00156GF-Q59-0515sechid,TPOX,,,,
E11-RD14-0003-38d3S30-00156GF-Q59-0515sechid,vWA,18,,89,
