SampleName,Marker,Allele1,Allele2,Height1,Height2
G09-RD14-0003-40d3-45-002GF-Q25-0715sechid,CSF1PO,8,,81,
G09-RD14-0003-40d3-45-002GF-Q25-0715sechid,D10S1248,13,14,241,63
G09-RD14-0003-40d3-45-002GF-Q25-0715sechid,D12S391,17,,331,
G09-RD14-0003-40d3-45-002GF-Q25-0715sechid,D13S317,12,,60,
G09-RD14-0003-40d3-45-002GF-Q25-0715sechid,D16S539,13,,59,
G09-RD14-0003-40d3-45-002GF-Q25-0715sechid,D18S51,15,,116,
G09-RD14-0003-40d3-45-002GF-Q25-0715sechid,D19S433,11,,96,
G09-RD14-0003-40d3-45-002GF-Q25-0715sechid,D1S1656,,,,
G09-RD14-0003-40d3-45-002GF-Q25-0715sechid,D21S11,28,29,71,150
G09-RD14-0003-40d3-45-002GF-Q25-0715sechid,D22S1045,10,12,218,192
G09-RD14-0003-40d3-45-002GF-Q25-0715sechid,D2S1338,19,,100,
G09-RD14-0003-40d3-45-002GF-Q25-0715sechid,D2S441,12,,66,
G09-RD14-0003-40d3-45-002GF-Q25-0715sechid,D3S1358,15,17,91,174
G09-RD14-0003-40d3-45-002GF-Q25-0715sechid,D5S818,12,13,166,93
G09-RD14-0003-40d3-45-002GF-Q25-0715sechid,D7S820,,,,
G09-RD14-0003-40d3-45-002GF-Q25-0715sechid,D8S1179,14,15,111,259
G09-RD14-0003-40d3-45-002GF-Q25-0715sechid,FGA,26,,50,
G09-RD14-0003-40d3-45-002GF-Q25-0715sechid,SE33,15,,61,
G09-RD14-0003-40d3-45-002GF-Q25-0715sechid,TH01,8,,183,
G09-RD14-0003-40d3-45-002GF-Q25-0715sechid,TPOX,,,,
G09-RD14-0003-40d3-45-002GF-Q25-0715sechid,vWA,15,17,144,60
