SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E04-RD14-0003-16d2U60-0125GF-Q129-0515sechid,CSF1PO,9,12,,203,183,
E04-RD14-0003-16d2U60-0125GF-Q129-0515sechid,D10S1248,11,13,,642,681,
E04-RD14-0003-16d2U60-0125GF-Q129-0515sechid,D12S391,18,,,588,,
E04-RD14-0003-16d2U60-0125GF-Q129-0515sechid,D13S317,10,12,,243,171,
E04-RD14-0003-16d2U60-0125GF-Q129-0515sechid,D16S539,12,,,234,,
E04-RD14-0003-16d2U60-0125GF-Q129-0515sechid,D18S51,,,,,,
E04-RD14-0003-16d2U60-0125GF-Q129-0515sechid,D19S433,12.2,15.2,,367,307,
E04-RD14-0003-16d2U60-0125GF-Q129-0515sechid,D1S1656,14,15,,238,378,
E04-RD14-0003-16d2U60-0125GF-Q129-0515sechid,D21S11,28,29,,658,584,
E04-RD14-0003-16d2U60-0125GF-Q129-0515sechid,D22S1045,11,15,,254,153,
E04-RD14-0003-16d2U60-0125GF-Q129-0515sechid,D2S1338,19,22,,78,213,
E04-RD14-0003-16d2U60-0125GF-Q129-0515sechid,D2S441,11,14,,684,556,
E04-RD14-0003-16d2U60-0125GF-Q129-0515sechid,D3S1358,16,17,,1284,781,
E04-RD14-0003-16d2U60-0125GF-Q129-0515sechid,D5S818,11,12,,290,335,
E04-RD14-0003-16d2U60-0125GF-Q129-0515sechid,D7S820,11,,,53,,
E04-RD14-0003-16d2U60-0125GF-Q129-0515sechid,D8S1179,13,14,,652,134,
E04-RD14-0003-16d2U60-0125GF-Q129-0515sechid,FGA,21,22,,233,148,
E04-RD14-0003-16d2U60-0125GF-Q129-0515sechid,SE33,15,20,21,266,65,328
E04-RD14-0003-16d2U60-0125GF-Q129-0515sechid,TH01,7,,,1268,,
E04-RD14-0003-16d2U60-0125GF-Q129-0515sechid,TPOX,9,,,140,,
E04-RD14-0003-16d2U60-0125GF-Q129-0515sechid,vWA,15,18,,197,183,
