SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
F02-RD14-0003-32d1U105-05GF-Q11-0615sechid,CSF1PO,10,12,,,,,1855,1658,,,,
F02-RD14-0003-32d1U105-05GF-Q11-0615sechid,D10S1248,12,14,,,,,3432,4892,,,,
F02-RD14-0003-32d1U105-05GF-Q11-0615sechid,D12S391,17,24,,,,,2896,1944,,,,
F02-RD14-0003-32d1U105-05GF-Q11-0615sechid,D13S317,12,,,,,,6627,,,,,
F02-RD14-0003-32d1U105-05GF-Q11-0615sechid,D16S539,11,13,,,,,2280,1938,,,,
F02-RD14-0003-32d1U105-05GF-Q11-0615sechid,D18S51,12,17,,,,,2910,2651,,,,
F02-RD14-0003-32d1U105-05GF-Q11-0615sechid,D19S433,11,13,17.2,,,,3157,3185,69,,,
F02-RD14-0003-32d1U105-05GF-Q11-0615sechid,D1S1656,11,12,,,,,3724,3538,,,,
F02-RD14-0003-32d1U105-05GF-Q11-0615sechid,D21S11,29,31,,,,,2785,2932,,,,
F02-RD14-0003-32d1U105-05GF-Q11-0615sechid,D22S1045,11,15,16,,,,3912,3249,91,,,
F02-RD14-0003-32d1U105-05GF-Q11-0615sechid,D2S1338,19,22,,,,,4214,3375,,,,
F02-RD14-0003-32d1U105-05GF-Q11-0615sechid,D2S441,11,,,,,,6177,,,,,
F02-RD14-0003-32d1U105-05GF-Q11-0615sechid,D3S1358,11,15,16,,,,36,3354,4108,,,
F02-RD14-0003-32d1U105-05GF-Q11-0615sechid,D5S818,11,13,,,,,2833,3569,,,,
F02-RD14-0003-32d1U105-05GF-Q11-0615sechid,D7S820,11,,,,,,3711,,,,,
F02-RD14-0003-32d1U105-05GF-Q11-0615sechid,D8S1179,12,14,,,,,4330,4193,,,,
F02-RD14-0003-32d1U105-05GF-Q11-0615sechid,FGA,14,21,23,47.2,,,64,2115,1838,49,,
F02-RD14-0003-32d1U105-05GF-Q11-0615sechid,SE33,6,9,17.2,18,26,26.2,70,77,93,3186,86,2425
F02-RD14-0003-32d1U105-05GF-Q11-0615sechid,TH01,9,9.3,,,,,3125,3642,,,,
F02-RD14-0003-32d1U105-05GF-Q11-0615sechid,TPOX,6,8,,,,,1790,1517,,,,
F02-RD14-0003-32d1U105-05GF-Q11-0615sechid,vWA,16,18,,,,,1926,1806,,,,
