SampleName,Marker,Allele1,Allele2,Height1,Height2
D10-RD14-0003-32d3I35-0125GF-QLAND-0415sechid,CSF1PO,10,12,909,1345
D10-RD14-0003-32d3I35-0125GF-QLAND-0415sechid,D10S1248,12,14,1775,1885
D10-RD14-0003-32d3I35-0125GF-QLAND-0415sechid,D12S391,17,24,682,582
D10-RD14-0003-32d3I35-0125GF-QLAND-0415sechid,D13S317,12,,2131,
D10-RD14-0003-32d3I35-0125GF-QLAND-0415sechid,D16S539,11,13,902,542
D10-RD14-0003-32d3I35-0125GF-QLAND-0415sechid,D18S51,12,17,1456,865
D10-RD14-0003-32d3I35-0125GF-QLAND-0415sechid,D19S433,11,13,1119,851
D10-RD14-0003-32d3I35-0125GF-QLAND-0415sechid,D1S1656,11,12,1562,1297
D10-RD14-0003-32d3I35-0125GF-QLAND-0415sechid,D21S11,29,31,930,857
D10-RD14-0003-32d3I35-0125GF-QLAND-0415sechid,D22S1045,11,15,1116,873
D10-RD14-0003-32d3I35-0125GF-QLAND-0415sechid,D2S1338,19,22,2734,1143
D10-RD14-0003-32d3I35-0125GF-QLAND-0415sechid,D2S441,11,,1178,
D10-RD14-0003-32d3I35-0125GF-QLAND-0415sechid,D3S1358,15,16,644,1374
D10-RD14-0003-32d3I35-0125GF-QLAND-0415sechid,D5S818,11,13,1312,1292
D10-RD14-0003-32d3I35-0125GF-QLAND-0415sechid,D7S820,11,,2240,
D10-RD14-0003-32d3I35-0125GF-QLAND-0415sechid,D8S1179,12,14,1135,1699
D10-RD14-0003-32d3I35-0125GF-QLAND-0415sechid,FGA,21,23,629,952
D10-RD14-0003-32d3I35-0125GF-QLAND-0415sechid,SE33,18,26.2,1286,961
D10-RD14-0003-32d3I35-0125GF-QLAND-0415sechid,TH01,9,9.3,621,950
D10-RD14-0003-32d3I35-0125GF-QLAND-0415sechid,TPOX,6,8,1095,596
D10-RD14-0003-32d3I35-0125GF-QLAND-0415sechid,vWA,16,18,907,555
