SampleName,Marker,Allele1,Allele2,Height1,Height2
F08-RD14-0003-36d1-45-003125GF-Q38-0615sechid,CSF1PO,,,,
F08-RD14-0003-36d1-45-003125GF-Q38-0615sechid,D10S1248,12,13,298,167
F08-RD14-0003-36d1-45-003125GF-Q38-0615sechid,D12S391,17,,118,
F08-RD14-0003-36d1-45-003125GF-Q38-0615sechid,D13S317,11,,278,
F08-RD14-0003-36d1-45-003125GF-Q38-0615sechid,D16S539,,,,
F08-RD14-0003-36d1-45-003125GF-Q38-0615sechid,D18S51,,,,
F08-RD14-0003-36d1-45-003125GF-Q38-0615sechid,D19S433,10.2,14,186,175
F08-RD14-0003-36d1-45-003125GF-Q38-0615sechid,D1S1656,14,15,352,230
F08-RD14-0003-36d1-45-003125GF-Q38-0615sechid,D21S11,28,,375,
F08-RD14-0003-36d1-45-003125GF-Q38-0615sechid,D22S1045,11,16,287,60
F08-RD14-0003-36d1-45-003125GF-Q38-0615sechid,D2S1338,,,,
F08-RD14-0003-36d1-45-003125GF-Q38-0615sechid,D2S441,14,,179,
F08-RD14-0003-36d1-45-003125GF-Q38-0615sechid,D3S1358,15,16,354,303
F08-RD14-0003-36d1-45-003125GF-Q38-0615sechid,D5S818,10,12,79,379
F08-RD14-0003-36d1-45-003125GF-Q38-0615sechid,D7S820,9,,121,
F08-RD14-0003-36d1-45-003125GF-Q38-0615sechid,D8S1179,13,,446,
F08-RD14-0003-36d1-45-003125GF-Q38-0615sechid,FGA,23,,67,
F08-RD14-0003-36d1-45-003125GF-Q38-0615sechid,SE33,19,,185,
F08-RD14-0003-36d1-45-003125GF-Q38-0615sechid,TH01,8,,62,
F08-RD14-0003-36d1-45-003125GF-Q38-0615sechid,TPOX,8,,45,
F08-RD14-0003-36d1-45-003125GF-Q38-0615sechid,vWA,15,16,221,104
