SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G03-RD14-0003-09d3d-00313GF-Q17-0715sechid,CSF1PO,,,,,,
G03-RD14-0003-09d3d-00313GF-Q17-0715sechid,D10S1248,14,,,226,,
G03-RD14-0003-09d3d-00313GF-Q17-0715sechid,D12S391,,,,,,
G03-RD14-0003-09d3d-00313GF-Q17-0715sechid,D13S317,11,12,,108,127,
G03-RD14-0003-09d3d-00313GF-Q17-0715sechid,D16S539,12,,,48,,
G03-RD14-0003-09d3d-00313GF-Q17-0715sechid,D18S51,20,,,103,,
G03-RD14-0003-09d3d-00313GF-Q17-0715sechid,D19S433,13,,,431,,
G03-RD14-0003-09d3d-00313GF-Q17-0715sechid,D1S1656,13,15,,156,86,
G03-RD14-0003-09d3d-00313GF-Q17-0715sechid,D21S11,28,,,78,,
G03-RD14-0003-09d3d-00313GF-Q17-0715sechid,D22S1045,16,17,,284,113,
G03-RD14-0003-09d3d-00313GF-Q17-0715sechid,D2S1338,16,,,143,,
G03-RD14-0003-09d3d-00313GF-Q17-0715sechid,D2S441,12,14,,303,304,
G03-RD14-0003-09d3d-00313GF-Q17-0715sechid,D3S1358,15,,,257,,
G03-RD14-0003-09d3d-00313GF-Q17-0715sechid,D5S818,10,11,,151,76,
G03-RD14-0003-09d3d-00313GF-Q17-0715sechid,D7S820,11,,,114,,
G03-RD14-0003-09d3d-00313GF-Q17-0715sechid,D8S1179,12,13,,119,241,
G03-RD14-0003-09d3d-00313GF-Q17-0715sechid,FGA,21,22,23,62,66,63
G03-RD14-0003-09d3d-00313GF-Q17-0715sechid,SE33,,,,,,
G03-RD14-0003-09d3d-00313GF-Q17-0715sechid,TH01,6,7,,116,98,
G03-RD14-0003-09d3d-00313GF-Q17-0715sechid,TPOX,9,,,54,,
G03-RD14-0003-09d3d-00313GF-Q17-0715sechid,vWA,16,,,74,,
